Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/ No Report
B17-48989,12/1/2017,1:26:54,December,Friday,DOMESTIC IP,LB213,BPD,No Report
B17-48988,12/1/2017,1:22:58,December,Friday,SUSP ACT IP,LB410,BPD,No Report
B17-48987,12/1/2017,1:15:21,December,Friday,DRUNK,LB101,BPD,No Report
B17-48986,12/1/2017,1:14:16,December,Friday,TRAFFIC STOP,LB101,BPD,No Report
B17-48985,12/1/2017,0:57:08,December,Friday,NOISE,LB326,BPD,No Report
B17-48984,12/1/2017,0:52:53,December,Friday,DRUNK,LB101,BPD,No Report
B17-48983,12/1/2017,0:48:46,December,Friday,DRUNK,LB314,BPD,No Report
B17-48982,12/1/2017,0:35:57,December,Friday,TRAFFIC STOP,LB314,BPD,No Report
B17-48981,12/1/2017,0:34:25,December,Friday,SUSP ACT IP,LB506,BPD,No Report
B17-48980,12/1/2017,0:28:47,December,Friday,TRAFFIC STOP,LB212,BPD,No Report
B17-48978,12/1/2017,0:14:13,December,Friday,TRESPASS IP,LB102,BPD,No Report
B17-48979,12/1/2017,0:12:23,December,Friday,ACCIDENT PD IP,LB101,BPD,No Report
B17-48977,12/1/2017,0:03:10,December,Friday,ATL,LB314,BPD,No Report
B17-49155,12/1/2017,23:50:47,December,Friday,DRUNK,LB102,BPD,Report
B17-49151,12/1/2017,23:42:23,December,Friday,DISTURBANCE IP,LB101,BPD,Report
B17-49140,12/1/2017,22:52:03,December,Friday,DRUGS NP,LB101,BPD,Report
B17-49132,12/1/2017,21:40:49,December,Friday,TRAFFIC STOP,LB326,BPD,Report
B17-49135,12/1/2017,21:24:10,December,Friday,VANDALISM NP,LB221,BPD,Report
B17-49127,12/1/2017,20:56:26,December,Friday,THEFT IP,LB327,BPD,Report
B17-49115,12/1/2017,19:57:26,December,Friday,RUNAWAY,LB327,BPD,Report
B17-49098,12/1/2017,18:17:16,December,Friday,WELFARE CHK IP,LB315,BPD,Report
B17-49097,12/1/2017,18:14:27,December,Friday,SEX ASSAULT NP,LB514,BPD,Report
B17-49092,12/1/2017,17:56:33,December,Friday,ACCIDENT PD IP,LB524,BPD,Report
B17-49087,12/1/2017,17:28:25,December,Friday,FOLLOW UP,LB310,BPD,Report
B17-49082,12/1/2017,17:08:51,December,Friday,FRAUD,LB415,BPD,Report
B17-49078,12/1/2017,16:33:58,December,Friday,ACCIDENT PI,LB427,BPD,Report
B17-49076,12/1/2017,16:14:44,December,Friday,ROV NP,LB328,BPD,Report
B17-49074,12/1/2017,16:00:37,December,Friday,ACCIDENT LSA IP,LB409,BPD,Report
B17-49067,12/1/2017,15:19:35,December,Friday,ACCIDENT PI,LB403,BPD,Report
B17-49063,12/1/2017,15:07:15,December,Friday,ACCIDENT LSA NP,LB222,BPD,Report
B17-49055,12/1/2017,14:14:47,December,Friday,ASSAULT NP,LB101,BPD,Report
B17-49051,12/1/2017,13:46:22,December,Friday,ATL,LB402,BPD,Report
B17-49050,12/1/2017,13:38:26,December,Friday,ACCIDENT LSA NP,LB305,BPD,Report
B17-49049,12/1/2017,13:16:22,December,Friday,ACCIDENT PD IP,LB524,BPD,Report
B17-49059,12/1/2017,13:10:04,December,Friday,THEFT NP,LB309,BPD,Report
B17-49048,12/1/2017,12:56:03,December,Friday,THEFT IP,LB515,BPD,Report
B17-49047,12/1/2017,12:54:46,December,Friday,SUSP ACT IP,LB305,BPD,Report
B17-49046,12/1/2017,12:32:50,December,Friday,THEFT NP,LB212,BPD,Report
B17-49043,12/1/2017,12:10:45,December,Friday,ACCIDENT PD IP,LB305,BPD,Report
B17-49032,12/1/2017,11:17:43,December,Friday,EXTRA PATROL,LB309,BPD,Report
B17-49029,12/1/2017,10:49:11,December,Friday,ACCIDENT PD IP,LB523,BPD,Report
B17-49027,12/1/2017,10:32:59,December,Friday,WEAPONS IP,LB524,BPD,Report
B17-49025,12/1/2017,10:15:39,December,Friday,SERVICE IP,LB412,BPD,Report
B17-49021,12/1/2017,9:51:36,December,Friday,FRAUD,LB317,BPD,Report
B17-49020,12/1/2017,9:28:15,December,Friday,HARASSMENT IP,LB424,BPD,Report
B17-49018,12/1/2017,9:04:19,December,Friday,JUVENILE,LB327,BPD,Report
B17-49012,12/1/2017,8:20:51,December,Friday,THEFT NP,LB415,BPD,Report
B17-49005,12/1/2017,7:48:20,December,Friday,THEFT NP,LB103,BPD,Report
B17-48999,12/1/2017,7:02:35,December,Friday,THEFT NP,LB410,BPD,Report
B17-48996,12/1/2017,6:07:37,December,Friday,TRESPASS IP,LB410,BPD,Report
B17-48990,12/1/2017,1:28:46,December,Friday,ACCIDENT PD IP,LB406,BPD,Report
B17-49216,12/2/2017,13:53:01,December,Saturday,FOLLOW UP,LB104,BPD,
B17-49297,12/2/2017,23:54:06,December,Saturday,TRAFFIC STOP,LB102,BPD,No Report
B17-49296,12/2/2017,23:43:17,December,Saturday,TRAFFIC STOP,LB304,BPD,No Report
B17-49295,12/2/2017,23:26:18,December,Saturday,NOISE,LB518,BPD,No Report
B17-49293,12/2/2017,23:16:16,December,Saturday,WELFARE CHK IP,LB305,BPD,No Report
B17-49294,12/2/2017,23:09:10,December,Saturday,NOISE,LB412,BPD,No Report
B17-49292,12/2/2017,22:58:49,December,Saturday,NOISE,LB513,BPD,No Report
B17-49290,12/2/2017,22:48:54,December,Saturday,TRAFFIC STOP,LB329,BPD,No Report
B17-49289,12/2/2017,22:36:59,December,Saturday,TRAFFIC STOP,LIU08,BPD,No Report
B17-49288,12/2/2017,22:36:32,December,Saturday,TRAFFIC STOP,LB104,BPD,No Report
B17-49287,12/2/2017,22:35:04,December,Saturday,TRAFFIC STOP,LB328,BPD,No Report
B17-49284,12/2/2017,22:24:18,December,Saturday,TRAFFIC STOP,LB102,BPD,No Report
B17-49285,12/2/2017,22:23:58,December,Saturday,DISTURBANCE IP,LB104,BPD,No Report
B17-49283,12/2/2017,22:22:17,December,Saturday,SUSP ACT IP,LB310,BPD,No Report
B17-49282,12/2/2017,22:19:35,December,Saturday,TRAFFIC STOP,LB517,BPD,No Report
B17-49281,12/2/2017,22:19:11,December,Saturday,TRAFFIC STOP,LB336,BPD,No Report
B17-49291,12/2/2017,22:17:51,December,Saturday,NOISE,LB104,BPD,No Report
B17-49280,12/2/2017,22:13:12,December,Saturday,TRAFFIC STOP,LB521,BPD,No Report
B17-49279,12/2/2017,22:04:07,December,Saturday,DRUGS IP,LB415,BPD,No Report
B17-49278,12/2/2017,21:41:10,December,Saturday,SERVICE IP,LB521,BPD,No Report
B17-49277,12/2/2017,21:08:08,December,Saturday,DISTURBANCE IP,LB420,BPD,No Report
B17-49275,12/2/2017,20:57:26,December,Saturday,ACCIDENT PD IP,LB213,BPD,No Report
B17-49274,12/2/2017,20:47:27,December,Saturday,DISTURBANCE IP,LB412,BPD,No Report
B17-49273,12/2/2017,20:37:51,December,Saturday,FOLLOW UP,LB406,BPD,No Report
B17-49272,12/2/2017,20:36:41,December,Saturday,DOMESTIC IP,LB513,BPD,No Report
B17-49271,12/2/2017,20:27:42,December,Saturday,TRESPASS IP,LB104,BPD,No Report
B17-49270,12/2/2017,20:21:00,December,Saturday,WELFARE CHK IP,LB101,BPD,No Report
B17-49269,12/2/2017,20:08:40,December,Saturday,ALARM,LB503,BPD,No Report
B17-49268,12/2/2017,20:02:42,December,Saturday,FOLLOW UP,LMNC,BPD,No Report
B17-49265,12/2/2017,19:45:18,December,Saturday,TRAFFIC STOP,LB417,BPD,No Report
B17-49260,12/2/2017,18:21:13,December,Saturday,TRAFFIC HAZARD,LB101,BPD,No Report
B17-49259,12/2/2017,18:11:45,December,Saturday,SUSP ACT IP,LB319,BPD,No Report
B17-49262,12/2/2017,18:04:33,December,Saturday,WARRANT SERVICE,LB514,BPD,No Report
B17-49258,12/2/2017,17:30:44,December,Saturday,COMM ENGAGEMENT,LB103,BPD,No Report
B17-49257,12/2/2017,17:28:08,December,Saturday,SUSP ACT IP,LB411,BPD,No Report
B17-49256,12/2/2017,17:14:22,December,Saturday,DISTURBANCE IP,LB336,BPD,No Report
B17-49255,12/2/2017,17:10:51,December,Saturday,DRUNK,LB102,BPD,No Report
B17-49253,12/2/2017,16:51:40,December,Saturday,JUVENILE,LB404,BPD,No Report
B17-49252,12/2/2017,16:49:00,December,Saturday,ACCIDENT PD IP,LB406,BPD,No Report
B17-49250,12/2/2017,16:41:11,December,Saturday,SUSP ACT IP,LB423,BPD,No Report
B17-49249,12/2/2017,16:37:39,December,Saturday,ATL,LB327,BPD,No Report
B17-49247,12/2/2017,16:15:32,December,Saturday,FOLLOW UP,LB317,BPD,No Report
B17-49245,12/2/2017,16:10:21,December,Saturday,SUSP ACT IP,LB336,BPD,No Report
B17-49246,12/2/2017,16:09:27,December,Saturday,SUSP ACT IP,LB410,BPD,No Report
B17-49243,12/2/2017,15:54:18,December,Saturday,WELFARE CHK IP,LB410,BPD,No Report
B17-49242,12/2/2017,15:51:21,December,Saturday,DRUGS NP,LB422,BPD,No Report
B17-49240,12/2/2017,15:44:12,December,Saturday,SUSP ACT IP,LMS15,BPD,No Report
B17-49239,12/2/2017,15:38:41,December,Saturday,SUSP ACT IP,LB336,BPD,No Report
B17-49238,12/2/2017,15:30:41,December,Saturday,DISTURBANCE IP,LB305,BPD,No Report
B17-49241,12/2/2017,15:13:26,December,Saturday,DRUGS NP,LB511,BPD,No Report
B17-49244,12/2/2017,15:06:07,December,Saturday,FOLLOW UP,LB104,BPD,No Report
B17-49236,12/2/2017,15:05:46,December,Saturday,SUSP ACT IP,LB517,BPD,No Report
B17-49235,12/2/2017,15:01:42,December,Saturday,WELFARE CHK IP,LB305,BPD,No Report
B17-49233,12/2/2017,14:57:50,December,Saturday,TRAFFIC STOP,LB517,BPD,No Report
B17-49232,12/2/2017,14:41:28,December,Saturday,DISTURBANCE IP,LB102,BPD,No Report
B17-49231,12/2/2017,14:34:12,December,Saturday,TRAFFIC STOP,LB310,BPD,No Report
B17-49230,12/2/2017,14:33:43,December,Saturday,TRAFFIC STOP,LB422,BPD,No Report
B17-49229,12/2/2017,14:32:41,December,Saturday,ALARM,LB324,BPD,No Report
B17-49227,12/2/2017,14:30:09,December,Saturday,COMM ENGAGEMENT,LB104,BPD,No Report
B17-49226,12/2/2017,14:28:04,December,Saturday,TRAFFIC HAZARD,LB523,BPD,No Report
B17-49225,12/2/2017,14:25:56,December,Saturday,COMM ENGAGEMENT,LB410,BPD,No Report
B17-49224,12/2/2017,14:25:11,December,Saturday,TRAFFIC STOP,LB403,BPD,No Report
B17-49228,12/2/2017,14:24:38,December,Saturday,FOLLOW UP,LB409,BPD,No Report
B17-49223,12/2/2017,14:22:02,December,Saturday,FOLLOW UP,LB101,BPD,No Report
B17-49222,12/2/2017,14:20:16,December,Saturday,TRAFFIC STOP,LB210,BPD,No Report
B17-49221,12/2/2017,14:15:47,December,Saturday,SUSP ACT IP,LB410,BPD,No Report
B17-49220,12/2/2017,14:09:22,December,Saturday,SUSP ACT IP,LB336,BPD,No Report
B17-49219,12/2/2017,13:59:04,December,Saturday,TRAFFIC STOP,LB402,BPD,No Report
B17-49218,12/2/2017,13:58:13,December,Saturday,ALARM,LB517,BPD,No Report
B17-49217,12/2/2017,13:54:08,December,Saturday,TRAFFIC STOP,LB214,BPD,No Report
B17-49215,12/2/2017,13:51:52,December,Saturday,FOLLOW UP,LB421,BPD,No Report
B17-49213,12/2/2017,13:38:57,December,Saturday,FOLLOW UP,LB104,BPD,No Report
B17-49214,12/2/2017,13:36:07,December,Saturday,PANHANDLING,LB102,BPD,No Report
B17-49212,12/2/2017,13:23:36,December,Saturday,TRESPASS IP,LB410,BPD,No Report
B17-49211,12/2/2017,12:46:04,December,Saturday,SUSP ACT IP,LB313,BPD,No Report
B17-49209,12/2/2017,11:49:15,December,Saturday,WELFARE CHK IP,LMS05,BPD,No Report
B17-49210,12/2/2017,11:45:29,December,Saturday,SUSP ACT IP,LB403,BPD,No Report
B17-49207,12/2/2017,11:13:01,December,Saturday,PROPERTY,LB303,BPD,No Report
B17-49206,12/2/2017,10:58:55,December,Saturday,ACCIDENT PD IP,LB524,BPD,No Report
B17-49205,12/2/2017,10:56:21,December,Saturday,CIVIL IP,LB518,BPD,No Report
B17-49204,12/2/2017,10:41:02,December,Saturday,SUSP ACT NP,LB104,BPD,No Report
B17-49202,12/2/2017,10:31:22,December,Saturday,FOLLOW UP,LB305,BPD,No Report
B17-49200,12/2/2017,10:12:59,December,Saturday,TRAFFIC STOP,LMN09,BPD,No Report
B17-49198,12/2/2017,10:05:00,December,Saturday,TRAFFIC STOP,LB101,BPD,No Report
B17-49203,12/2/2017,10:04:06,December,Saturday,PROPERTY,LB302,BPD,No Report
B17-49197,12/2/2017,9:54:37,December,Saturday,ALARM,LB524,BPD,No Report
B17-49199,12/2/2017,9:50:17,December,Saturday,PARKING,LB303,BPD,No Report
B17-49195,12/2/2017,9:45:13,December,Saturday,FOLLOW UP,LB513,BPD,No Report
B17-49194,12/2/2017,9:35:40,December,Saturday,TRAFFIC STOP,LB304,BPD,No Report
B17-49192,12/2/2017,8:01:06,December,Saturday,ALARM,LB304,BPD,No Report
B17-49189,12/2/2017,7:08:35,December,Saturday,BLDG CHECK,LB314,BPD,No Report
B17-49191,12/2/2017,6:54:59,December,Saturday,HARASSMENT NP,LB213,BPD,No Report
B17-49187,12/2/2017,5:49:41,December,Saturday,NOISE,LB309,BPD,No Report
B17-49186,12/2/2017,5:36:49,December,Saturday,ALARM,LB524,BPD,No Report
B17-49185,12/2/2017,5:08:00,December,Saturday,WELFARE CHK IP,LB210,BPD,No Report
B17-49184,12/2/2017,3:52:06,December,Saturday,WELFARE CHK IP,LB517,BPD,No Report
B17-49183,12/2/2017,3:27:57,December,Saturday,SUSP ACT IP,LB423,BPD,No Report
B17-49182,12/2/2017,3:26:07,December,Saturday,FOLLOW UP,LB317,BPD,No Report
B17-49181,12/2/2017,3:13:43,December,Saturday,NOISE,LB404,BPD,No Report
B17-49180,12/2/2017,3:00:13,December,Saturday,TRAFFIC STOP,LB103,BPD,No Report
B17-49177,12/2/2017,2:42:44,December,Saturday,ALARM,LB406,BPD,No Report
B17-49176,12/2/2017,2:21:35,December,Saturday,SERVICE IP,LB214,BPD,No Report
B17-49175,12/2/2017,2:19:10,December,Saturday,TRAFFIC STOP,LB422,BPD,No Report
B17-49173,12/2/2017,2:08:37,December,Saturday,WELFARE CHK IP,LB518,BPD,No Report
B17-49171,12/2/2017,1:43:42,December,Saturday,NOISE,LB214,BPD,No Report
B17-49172,12/2/2017,1:36:38,December,Saturday,NOISE,LB302,BPD,No Report
B17-49168,12/2/2017,1:31:19,December,Saturday,SUSP ACT IP,LB102,BPD,No Report
B17-49167,12/2/2017,1:26:21,December,Saturday,DOMESTIC IP,LB427,BPD,No Report
B17-49170,12/2/2017,1:24:18,December,Saturday,NOISE,LB519,BPD,No Report
B17-49166,12/2/2017,1:20:46,December,Saturday,WELFARE CHK IP,LB512,BPD,No Report
B17-49165,12/2/2017,1:13:31,December,Saturday,TRAFFIC STOP,LB411,BPD,No Report
B17-49164,12/2/2017,1:06:06,December,Saturday,TRAFFIC STOP,LB406,BPD,No Report
B17-49161,12/2/2017,0:38:08,December,Saturday,SUSP ACT IP,LB510,BPD,No Report
B17-49160,12/2/2017,0:28:33,December,Saturday,DOMESTIC IP,LB513,BPD,No Report
B17-49286,12/2/2017,22:33:10,December,Saturday,DOMESTIC IP,LB507,BPD,Report
B17-49276,12/2/2017,20:59:02,December,Saturday,BURGLARY IP,LB307,BPD,Report
B17-49267,12/2/2017,19:54:33,December,Saturday,ACCIDENT PD IP,LB308,BPD,Report
B17-49266,12/2/2017,19:53:53,December,Saturday,THEFT IP,LB406,BPD,Report
B17-49264,12/2/2017,19:03:41,December,Saturday,DOMESTIC IP,LB424,BPD,Report
B17-49263,12/2/2017,19:00:36,December,Saturday,ASSAULT IP,LB101,BPD,Report
B17-49261,12/2/2017,18:12:16,December,Saturday,THEFT NP,LB305,BPD,Report
B17-49254,12/2/2017,16:58:43,December,Saturday,ABDUCTION IP,LB101,BPD,Report
B17-49251,12/2/2017,16:42:24,December,Saturday,ATL,LB327,BPD,Report
B17-49248,12/2/2017,16:12:36,December,Saturday,THEFT NP,LMN08,BPD,Report
B17-49234,12/2/2017,14:59:55,December,Saturday,SUSP ACT IP,LB103,BPD,Report
B17-49237,12/2/2017,14:59:39,December,Saturday,ASSAULT IP,LB327,BPD,Report
B17-49208,12/2/2017,11:00:10,December,Saturday,BURGLARY NP,LB519,BPD,Report
B17-49201,12/2/2017,10:25:49,December,Saturday,SUSP ACT IP,LB410,BPD,Report
B17-49196,12/2/2017,9:42:03,December,Saturday,ACCIDENT PD IP,LB305,BPD,Report
B17-49193,12/2/2017,8:20:18,December,Saturday,CIVIL IP,LB104,BPD,Report
B17-49190,12/2/2017,7:21:47,December,Saturday,WELFARE CHK IP,LB302,BPD,Report
B17-49188,12/2/2017,6:20:44,December,Saturday,THEFT IP,LB512,BPD,Report
B17-49179,12/2/2017,2:59:21,December,Saturday,PROPERTY,LB101,BPD,Report
B17-49178,12/2/2017,2:49:50,December,Saturday,FIGHT IP,LB101,BPD,Report
B17-49174,12/2/2017,2:13:54,December,Saturday,DRUNK,LB302,BPD,Report
B17-49169,12/2/2017,1:37:41,December,Saturday,VANDALISM IP,LB102,BPD,Report
B17-49163,12/2/2017,0:52:03,December,Saturday,THEFT NP,LB101,BPD,Report
B17-49162,12/2/2017,0:50:42,December,Saturday,RUNAWAY,LB317,BPD,Report
B17-49363,12/3/2017,14:21:32,December,Sunday,ACCIDENT PD IP,LB303,BPD,
B17-49422,12/3/2017,23:53:45,December,Sunday,TRAFFIC STOP,LMN14,BPD,No Report
B17-49421,12/3/2017,23:29:12,December,Sunday,PROPERTY,LB104,BPD,No Report
B17-49418,12/3/2017,22:43:56,December,Sunday,ALARM,LB427,BPD,No Report
B17-49415,12/3/2017,22:23:32,December,Sunday,TRAFFIC STOP,LB406,BPD,No Report
B17-49414,12/3/2017,22:21:59,December,Sunday,FOLLOW UP,LIU12,BPD,No Report
B17-49413,12/3/2017,22:19:18,December,Sunday,SERVICE IP,LB511,BPD,No Report
B17-49419,12/3/2017,22:19:02,December,Sunday,THEFT NP,LB327,BPD,No Report
B17-49410,12/3/2017,21:57:31,December,Sunday,HARASSMENT IP,LB517,BPD,No Report
B17-49411,12/3/2017,21:55:51,December,Sunday,HARASSMENT NP,LB302,BPD,No Report
B17-49412,12/3/2017,21:44:45,December,Sunday,THEFT NP,LB512,BPD,No Report
B17-49409,12/3/2017,21:03:27,December,Sunday,ATL,LB434,BPD,No Report
B17-49408,12/3/2017,20:40:30,December,Sunday,SERVICE IP,LB221,BPD,No Report
B17-49407,12/3/2017,20:37:33,December,Sunday,TRAFFIC STOP,LB519,BPD,No Report
B17-49406,12/3/2017,20:22:25,December,Sunday,ACCIDENT LSA IP,LB212,BPD,No Report
B17-49405,12/3/2017,20:12:50,December,Sunday,WELFARE CHK IP,LB513,BPD,No Report
B17-49404,12/3/2017,20:02:15,December,Sunday,TRAFFIC STOP,LMN11,BPD,No Report
B17-49403,12/3/2017,19:56:25,December,Sunday,TRAFFIC STOP,LMN09,BPD,No Report
B17-49401,12/3/2017,19:44:51,December,Sunday,WELFARE CHK IP,LB524,BPD,No Report
B17-49400,12/3/2017,19:43:35,December,Sunday,TRAFFIC STOP,LB404,BPD,No Report
B17-49402,12/3/2017,19:37:26,December,Sunday,FOLLOW UP,LB104,BPD,No Report
B17-49398,12/3/2017,19:31:58,December,Sunday,TRAFFIC STOP,LB103,BPD,No Report
B17-49399,12/3/2017,19:30:25,December,Sunday,ALARM,LB403,BPD,No Report
B17-49397,12/3/2017,19:20:17,December,Sunday,ATL,LB102,BPD,No Report
B17-49396,12/3/2017,19:04:38,December,Sunday,SUSP ACT IP,LB202,BPD,No Report
B17-49395,12/3/2017,18:51:52,December,Sunday,DISTURBANCE IP,LB336,BPD,No Report
B17-49391,12/3/2017,18:25:05,December,Sunday,TRESPASS IP,LB521,BPD,No Report
B17-49394,12/3/2017,18:15:30,December,Sunday,ANIMAL,LB102,BPD,No Report
B17-49392,12/3/2017,18:14:57,December,Sunday,PARKING,LB216,BPD,No Report
B17-49390,12/3/2017,18:09:25,December,Sunday,ACCIDENT PD IP,LB221,BPD,No Report
B17-49393,12/3/2017,17:55:54,December,Sunday,PROPERTY,LB411,BPD,No Report
B17-49389,12/3/2017,17:53:19,December,Sunday,DISTURBANCE IP,LB415,BPD,No Report
B17-49388,12/3/2017,17:40:03,December,Sunday,TRAFFIC STOP,LB412,BPD,No Report
B17-49384,12/3/2017,17:02:45,December,Sunday,TRAFFIC STOP,LB103,BPD,No Report
B17-49383,12/3/2017,16:51:04,December,Sunday,ATL,LMN14,BPD,No Report
B17-49382,12/3/2017,16:39:16,December,Sunday,ABUSE IP,LB409,BPD,No Report
B17-49381,12/3/2017,16:37:08,December,Sunday,DISTURBANCE IP,LB517,BPD,No Report
B17-49380,12/3/2017,16:26:10,December,Sunday,ALARM,LB333,BPD,No Report
B17-49379,12/3/2017,16:12:42,December,Sunday,PARKING,LB101,BPD,No Report
B17-49376,12/3/2017,16:04:20,December,Sunday,EXTRA PATROL,LB406,BPD,No Report
B17-49377,12/3/2017,16:03:50,December,Sunday,TRESPASS IP,LB104,BPD,No Report
B17-49378,12/3/2017,16:02:13,December,Sunday,PROPERTY,LB221,BPD,No Report
B17-49375,12/3/2017,15:43:17,December,Sunday,FOLLOW UP,LB406,BPD,No Report
B17-49374,12/3/2017,15:34:39,December,Sunday,MOTORIST ASSIST,LB517,BPD,No Report
B17-49372,12/3/2017,15:28:14,December,Sunday,SUSP ACT IP,LB518,BPD,No Report
B17-49373,12/3/2017,15:26:04,December,Sunday,VANDALISM NP,LB329,BPD,No Report
B17-49371,12/3/2017,15:18:38,December,Sunday,JUVENILE,LB102,BPD,No Report
B17-49370,12/3/2017,15:15:42,December,Sunday,TRAFFIC STOP,LB319,BPD,No Report
B17-49369,12/3/2017,15:12:01,December,Sunday,JUVENILE,LB518,BPD,No Report
B17-49368,12/3/2017,15:02:58,December,Sunday,TRAFFIC STOP,LB222,BPD,No Report
B17-49367,12/3/2017,15:01:47,December,Sunday,ATL,LB517,BPD,No Report
B17-49365,12/3/2017,14:55:41,December,Sunday,TRAFFIC STOP,LMN11,BPD,No Report
B17-49366,12/3/2017,14:54:03,December,Sunday,ALARM,LB219,BPD,No Report
B17-49364,12/3/2017,14:36:04,December,Sunday,HARASSMENT NP,LB102,BPD,No Report
B17-49361,12/3/2017,14:09:39,December,Sunday,TRAFFIC STOP,LB409,BPD,No Report
B17-49362,12/3/2017,14:08:37,December,Sunday,ATL,LB517,BPD,No Report
B17-49359,12/3/2017,14:07:36,December,Sunday,TRAFFIC STOP,LMN09,BPD,No Report
B17-49360,12/3/2017,14:07:12,December,Sunday,ACCIDENT PD IP,LB305,BPD,No Report
B17-49358,12/3/2017,13:58:24,December,Sunday,TRAFFIC STOP,LB402,BPD,No Report
B17-49357,12/3/2017,13:36:44,December,Sunday,EXTRA PATROL,LB104,BPD,No Report
B17-49356,12/3/2017,13:34:10,December,Sunday,TRAFFIC STOP,LB519,BPD,No Report
B17-49355,12/3/2017,13:27:28,December,Sunday,WELFARE CHK IP,LB212,BPD,No Report
B17-49351,12/3/2017,12:52:20,December,Sunday,TRAFFIC STOP,LB101,BPD,No Report
B17-49353,12/3/2017,12:51:06,December,Sunday,SUSP ACT IP,LB210,BPD,No Report
B17-49352,12/3/2017,12:49:42,December,Sunday,DOMESTIC IP,LB328,BPD,No Report
B17-49354,12/3/2017,12:48:05,December,Sunday,TRAFFIC HAZARD,LB101,BPD,No Report
B17-49349,12/3/2017,12:23:08,December,Sunday,ANIMAL,LB434,BPD,No Report
B17-49348,12/3/2017,12:16:03,December,Sunday,WELFARE CHK IP,LB212,BPD,No Report
B17-49345,12/3/2017,11:43:19,December,Sunday,WELFARE CHK IP,LB103,BPD,No Report
B17-49343,12/3/2017,11:38:34,December,Sunday,WELFARE CHK IP,LB410,BPD,No Report
B17-49342,12/3/2017,11:35:12,December,Sunday,ACCIDENT PD IP,LB519,BPD,No Report
B17-49341,12/3/2017,11:17:59,December,Sunday,PROPERTY,LB412,BPD,No Report
B17-49339,12/3/2017,11:13:04,December,Sunday,FOLLOW UP,LB104,BPD,No Report
B17-49344,12/3/2017,11:10:32,December,Sunday,NOISE,LB214,BPD,No Report
B17-49338,12/3/2017,10:52:18,December,Sunday,WEAPONS IP,LB316,BPD,No Report
B17-49337,12/3/2017,10:13:25,December,Sunday,NOISE,LB326,BPD,No Report
B17-49336,12/3/2017,10:03:45,December,Sunday,FOLLOW UP,LB214,BPD,No Report
B17-49335,12/3/2017,9:21:16,December,Sunday,VEH THEFT NP,LB104,BPD,No Report
B17-49332,12/3/2017,8:35:36,December,Sunday,TRAFFIC STOP,LB104,BPD,No Report
B17-49330,12/3/2017,5:00:26,December,Sunday,SERVICE IP,LB216,BPD,No Report
B17-49327,12/3/2017,3:38:50,December,Sunday,NOISE,LB101,BPD,No Report
B17-49328,12/3/2017,3:16:43,December,Sunday,NOISE,LB212,BPD,No Report
B17-49324,12/3/2017,3:04:32,December,Sunday,NOISE,LB310,BPD,No Report
B17-49323,12/3/2017,3:00:50,December,Sunday,THEFT IP,LB517,BPD,No Report
B17-49322,12/3/2017,2:38:22,December,Sunday,ALARM,LB327,BPD,No Report
B17-49321,12/3/2017,2:33:05,December,Sunday,WELFARE CHK IP,LB213,BPD,No Report
B17-49320,12/3/2017,2:24:10,December,Sunday,DISTURBANCE IP,LB222,BPD,No Report
B17-49318,12/3/2017,2:00:19,December,Sunday,DISTURBANCE IP,LB101,BPD,No Report
B17-49319,12/3/2017,1:58:19,December,Sunday,NOISE,LB102,BPD,No Report
B17-49317,12/3/2017,1:57:37,December,Sunday,SUSP ACT IP,LB315,BPD,No Report
B17-49315,12/3/2017,1:49:21,December,Sunday,DOMESTIC IP,LB423,BPD,No Report
B17-49314,12/3/2017,1:44:38,December,Sunday,TRAFFIC STOP,LB314,BPD,No Report
B17-49313,12/3/2017,1:38:38,December,Sunday,SUSP ACT IP,LB101,BPD,No Report
B17-49311,12/3/2017,1:30:30,December,Sunday,SUSP ACT IP,LB336,BPD,No Report
B17-49316,12/3/2017,1:30:10,December,Sunday,NOISE,LB101,BPD,No Report
B17-49309,12/3/2017,1:06:20,December,Sunday,NOISE,LB310,BPD,No Report
B17-49310,12/3/2017,1:06:01,December,Sunday,NOISE,LB519,BPD,No Report
B17-49308,12/3/2017,1:05:49,December,Sunday,SERVICE IP,LB101,BPD,No Report
B17-49305,12/3/2017,1:01:25,December,Sunday,SUSP ACT IP,LB406,BPD,No Report
B17-49306,12/3/2017,0:58:47,December,Sunday,EXTRA PATROL,LB213,BPD,No Report
B17-49304,12/3/2017,0:56:13,December,Sunday,WEAPONS IP,LB102,BPD,No Report
B17-49303,12/3/2017,0:56:08,December,Sunday,TRAFFIC STOP,LB517,BPD,No Report
B17-49307,12/3/2017,0:52:43,December,Sunday,NOISE,LB101,BPD,No Report
B17-49301,12/3/2017,0:44:22,December,Sunday,MOTORIST ASSIST,LB104,BPD,No Report
B17-49302,12/3/2017,0:32:41,December,Sunday,NOISE,LB519,BPD,No Report
B17-49300,12/3/2017,0:29:43,December,Sunday,WELFARE CHK IP,LB406,BPD,No Report
B17-49299,12/3/2017,0:28:21,December,Sunday,TRAFFIC STOP,LIU14,BPD,No Report
B17-49298,12/3/2017,0:07:15,December,Sunday,DISTURBANCE IP,LB222,BPD,No Report
B17-49420,12/3/2017,23:23:01,December,Sunday,ACCIDENT UNK,LB101,BPD,Report
