Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/No Report
B17-21737,6/5/2017,14:23:27,June,Monday,FOLLOW UP,LB518,BPD,No Report
B17-21733,6/5/2017,14:17:15,June,Monday,THEFT IP,LB410,BPD,No Report
B17-21728,6/5/2017,13:05:08,June,Monday,INDECENT EXP NP,LB520,BPD,No Report
B17-21729,6/5/2017,13:02:29,June,Monday,FOLLOW UP,LB305,BPD,No Report
B17-21725,6/5/2017,12:50:40,June,Monday,ATL,LB516,BPD,No Report
B17-21724,6/5/2017,12:49:17,June,Monday,SUSP ACT IP,LB102,BPD,No Report
B17-21723,6/5/2017,12:25:58,June,Monday,SUSP ACT IP,LB434,BPD,No Report
B17-21722,6/5/2017,12:19:21,June,Monday,SERVICE IP,LB405,BPD,No Report
B17-21721,6/5/2017,12:11:34,June,Monday,THEFT IP,LB410,BPD,No Report
B17-21720,6/5/2017,12:02:51,June,Monday,ALARM,LB323,BPD,No Report
B17-21719,6/5/2017,11:49:33,June,Monday,THEFT NP,LB327,BPD,No Report
B17-21717,6/5/2017,11:25:26,June,Monday,TRAFFIC STOP,LB325,BPD,No Report
B17-21716,6/5/2017,11:02:08,June,Monday,DRUGS NP,LB423,BPD,No Report
B17-21715,6/5/2017,10:50:15,June,Monday,TRAFFIC HAZARD,LB103,BPD,No Report
B17-21713,6/5/2017,10:31:04,June,Monday,TRAFFIC HAZARD,LB103,BPD,No Report
B17-21709,6/5/2017,10:00:37,June,Monday,PROPERTY,LB329,BPD,No Report
B17-21710,6/5/2017,9:57:46,June,Monday,FOLLOW UP,LB104,BPD,No Report
B17-21708,6/5/2017,9:48:53,June,Monday,MOTORIST ASSIST,LB221,BPD,No Report
B17-21706,6/5/2017,9:40:41,June,Monday,TRAFFIC STOP,LB506,BPD,No Report
B17-21707,6/5/2017,9:36:01,June,Monday,WELFARE CHK IP,LB514,BPD,No Report
B17-21703,6/5/2017,9:22:01,June,Monday,ABANDONED VEH,LB302,BPD,No Report
B17-21702,6/5/2017,9:00:59,June,Monday,TRAFFIC STOP,LB519,BPD,No Report
B17-21701,6/5/2017,8:56:31,June,Monday,TRAFFIC STOP,LB421,BPD,No Report
B17-21699,6/5/2017,8:49:19,June,Monday,TRAFFIC STOP,LB412,BPD,No Report
B17-21700,6/5/2017,8:48:17,June,Monday,PARKING,LB336,BPD,No Report
B17-21704,6/5/2017,8:47:31,June,Monday,FRAUD,LB423,BPD,No Report
B17-21697,6/5/2017,8:35:13,June,Monday,ATL,LB521,BPD,No Report
B17-21696,6/5/2017,8:35:09,June,Monday,TRAFFIC STOP,LB412,BPD,No Report
B17-21695,6/5/2017,8:30:18,June,Monday,TRAFFIC STOP,LB524,BPD,No Report
B17-21692,6/5/2017,8:13:39,June,Monday,EXTRA PATROL,LB329,BPD,No Report
B17-21690,6/5/2017,8:12:55,June,Monday,EXTRA PATROL,LB312,BPD,No Report
B17-21691,6/5/2017,8:11:43,June,Monday,ABANDONED VEH,LB513,BPD,No Report
B17-21689,6/5/2017,8:10:07,June,Monday,ALARM,LB519,BPD,No Report
B17-21693,6/5/2017,8:00:23,June,Monday,ABANDONED VEH,LB521,BPD,No Report
B17-21687,6/5/2017,7:43:06,June,Monday,TRAFFIC STOP,LB409,BPD,No Report
B17-21686,6/5/2017,7:29:12,June,Monday,TRAFFIC STOP,LB402,BPD,No Report
B17-21684,6/5/2017,6:38:00,June,Monday,TRAFFIC STOP,LB411,BPD,No Report
B17-21685,6/5/2017,6:29:43,June,Monday,FOLLOW UP,LB325,BPD,No Report
B17-21683,6/5/2017,6:05:21,June,Monday,TRAFFIC STOP,LB102,BPD,No Report
B17-21682,6/5/2017,5:13:26,June,Monday,TRAFFIC STOP,LB103,BPD,No Report
B17-21681,6/5/2017,5:11:20,June,Monday,TRAFFIC STOP,LB410,BPD,No Report
B17-21680,6/5/2017,4:56:57,June,Monday,TRAFFIC STOP,LB101,BPD,No Report
B17-21677,6/5/2017,1:17:24,June,Monday,SUSP ACT IP,LB519,BPD,No Report
B17-21676,6/5/2017,1:01:40,June,Monday,SUSP ACT IP,LB102,BPD,No Report
B17-21671,6/5/2017,0:31:19,June,Monday,SUSP ACT IP,LB102,BPD,No Report
B17-21672,6/5/2017,0:24:10,June,Monday,WELFARE CHK IP,LB304,BPD,No Report
B17-21670,6/5/2017,0:03:29,June,Monday,BURGLARY IP,LB102,BPD,No Report
B17-21674,6/5/2017,0:02:16,June,Monday,NOISE,LB104,BPD,No Report
B17-21802,6/5/2017,23:05:37,June,Monday,VEH THEFT NP,LB507,BPD,Report
B17-21800,6/5/2017,22:55:40,June,Monday,THEFT NP,LB305,BPD,Report
B17-21799,6/5/2017,22:54:26,June,Monday,THEFT NP,LB305,BPD,Report
B17-21793,6/5/2017,21:36:18,June,Monday,THEFT NP,LB101,BPD,Report
B17-21789,6/5/2017,21:35:17,June,Monday,THEFT IP,LB305,BPD,Report
B17-21790,6/5/2017,21:14:12,June,Monday,THEFT NP,LB310,BPD,Report
B17-21784,6/5/2017,20:45:53,June,Monday,RUNAWAY,LB413,BPD,Report
B17-21780,6/5/2017,20:25:24,June,Monday,WARRANT SERVICE,LB103,BPD,Report
B17-21782,6/5/2017,19:41:39,June,Monday,BURGLARY NP,LB404,BPD,Report
B17-21771,6/5/2017,18:43:55,June,Monday,WELFARE CHK IP,LB330,BPD,Report
B17-21769,6/5/2017,17:39:59,June,Monday,ABUSE NP,LB514,BPD,Report
B17-21756,6/5/2017,17:36:08,June,Monday,INDECENT EXP IP,LB519,BPD,Report
B17-21758,6/5/2017,17:29:26,June,Monday,RUNAWAY,LB316,BPD,Report
B17-21751,6/5/2017,17:05:22,June,Monday,PROPERTY,LB406,BPD,Report
B17-21740,6/5/2017,14:47:43,June,Monday,ACCIDENT PD IP,LB212,BPD,Report
B17-21739,6/5/2017,14:44:41,June,Monday,ASSAULT IP,LB326,BPD,Report
B17-21738,6/5/2017,14:39:08,June,Monday,WELFARE CHK IP,LB324,BPD,Report
B17-21735,6/5/2017,14:27:27,June,Monday,MENTAL HLTH IP,LB212,BPD,Report
B17-21732,6/5/2017,13:54:20,June,Monday,THEFT NP,LB221,BPD,Report
B17-21731,6/5/2017,13:41:00,June,Monday,THEFT NP,LB428,BPD,Report
B17-21730,6/5/2017,13:37:12,June,Monday,PARKING,LB302,BPD,Report
B17-21727,6/5/2017,13:10:26,June,Monday,BURGLARY IP,LB513,BPD,Report
B17-21726,6/5/2017,12:26:40,June,Monday,VANDALISM NP,LB503,BPD,Report
B17-21718,6/5/2017,11:18:06,June,Monday,VEH THEFT NP,LB412,BPD,Report
B17-21714,6/5/2017,10:48:50,June,Monday,PROPERTY,LB519,BPD,Report
B17-21712,6/5/2017,10:14:35,June,Monday,HARASSMENT NP,LB303,BPD,Report
B17-21711,6/5/2017,10:14:32,June,Monday,TRESPASS IP,LB102,BPD,Report
B17-21705,6/5/2017,9:26:37,June,Monday,THEFT NP,LB302,BPD,Report
B17-21698,6/5/2017,8:42:57,June,Monday,THEFT NP,LB212,BPD,Report
B17-21694,6/5/2017,8:13:34,June,Monday,THEFT NP,LB519,BPD,Report
B17-21688,6/5/2017,8:03:43,June,Monday,TRESPASS IP,LB304,BPD,Report
B17-21679,6/5/2017,4:41:44,June,Monday,ACCIDENT PD IP,LB325,BPD,Report
B17-21678,6/5/2017,3:28:35,June,Monday,WELFARE CHK IP,LB314,BPD,Report
B17-21675,6/5/2017,0:33:08,June,Monday,WELFARE CHK IP,LB521,BPD,Report
B17-21673,6/5/2017,0:16:23,June,Monday,HARASSMENT NP,LB514,BPD,Report
B17-21947,6/6/2017,23:59:22,June,Tuesday,TRAFFIC STOP,LB521,BPD,No Report
B17-21946,6/6/2017,23:45:54,June,Tuesday,TRAFFIC STOP,LB517,BPD,No Report
B17-21945,6/6/2017,23:42:03,June,Tuesday,EXTRA PATROL,LB303,BPD,No Report
B17-21943,6/6/2017,23:15:21,June,Tuesday,DISTURBANCE IP,LB520,BPD,No Report
B17-21941,6/6/2017,22:58:59,June,Tuesday,EXTRA PATROL,LB102,BPD,No Report
B17-21942,6/6/2017,22:55:19,June,Tuesday,DRUNK,LB221,BPD,No Report
B17-21940,6/6/2017,22:53:25,June,Tuesday,TRAFFIC STOP,LB102,BPD,No Report
B17-21944,6/6/2017,22:50:40,June,Tuesday,SUSP ACT NP,LB323,BPD,No Report
B17-21939,6/6/2017,22:16:28,June,Tuesday,ACCIDENT PD IP,LB104,BPD,No Report
B17-21938,6/6/2017,22:14:08,June,Tuesday,TRAFFIC STOP,LB518,BPD,No Report
B17-21937,6/6/2017,22:11:12,June,Tuesday,TRAFFIC STOP,LB327,BPD,No Report
B17-21936,6/6/2017,21:50:24,June,Tuesday,TRAFFIC STOP,LB411,BPD,No Report
B17-21935,6/6/2017,21:41:41,June,Tuesday,TRAFFIC HAZARD,LB329,BPD,No Report
B17-21934,6/6/2017,21:34:10,June,Tuesday,TRAFFIC HAZARD,LB514,BPD,No Report
B17-21933,6/6/2017,21:28:51,June,Tuesday,WEAPONS IP,LB517,BPD,No Report
B17-21932,6/6/2017,20:31:07,June,Tuesday,ALARM,LB305,BPD,No Report
B17-21931,6/6/2017,20:26:53,June,Tuesday,TRAFFIC STOP,LB421,BPD,No Report
B17-21930,6/6/2017,20:14:53,June,Tuesday,DOMESTIC IP,LB517,BPD,No Report
B17-21928,6/6/2017,20:09:34,June,Tuesday,EXTRA PATROL,LB102,BPD,No Report
B17-21929,6/6/2017,20:02:30,June,Tuesday,SERVICE IP,LB519,BPD,No Report
B17-21926,6/6/2017,19:59:56,June,Tuesday,FIGHT IP,LB102,BPD,No Report
B17-21927,6/6/2017,19:58:37,June,Tuesday,ANIMAL,LB410,BPD,No Report
B17-21925,6/6/2017,19:57:02,June,Tuesday,FOLLOW UP,LB221,BPD,No Report
B17-21924,6/6/2017,19:53:11,June,Tuesday,DISTURBANCE IP,LB506,BPD,No Report
B17-21922,6/6/2017,19:32:26,June,Tuesday,PROPERTY,LB310,BPD,No Report
B17-21921,6/6/2017,19:25:02,June,Tuesday,CIVIL NP,LB424,BPD,No Report
B17-21917,6/6/2017,18:58:56,June,Tuesday,SUSP ACT IP,LB323,BPD,No Report
B17-21915,6/6/2017,18:58:53,June,Tuesday,SUSP ACT IP,LB104,BPD,No Report
B17-21914,6/6/2017,18:54:12,June,Tuesday,TRAFFIC HAZARD,LB517,BPD,No Report
B17-21913,6/6/2017,18:34:27,June,Tuesday,WELFARE CHK IP,LB336,BPD,No Report
B17-21912,6/6/2017,18:23:48,June,Tuesday,WELFARE CHK IP,LB336,BPD,No Report
B17-21911,6/6/2017,18:06:43,June,Tuesday,SERIAL MOTOR CH,LB329,BPD,No Report
B17-21909,6/6/2017,18:02:07,June,Tuesday,SUSP ACT IP,LB212,BPD,No Report
B17-21908,6/6/2017,18:00:38,June,Tuesday,ACCIDENT PD IP,LB415,BPD,No Report
B17-21907,6/6/2017,17:58:22,June,Tuesday,SUSP ACT IP,LB104,BPD,No Report
B17-21904,6/6/2017,17:42:32,June,Tuesday,EXTRA PATROL,LB102,BPD,No Report
B17-21902,6/6/2017,17:41:13,June,Tuesday,WELFARE CHK IP,LB102,BPD,No Report
B17-21905,6/6/2017,17:33:55,June,Tuesday,PROPERTY,LB103,BPD,No Report
B17-21901,6/6/2017,17:32:47,June,Tuesday,SERVICE IP,LB329,BPD,No Report
B17-21903,6/6/2017,17:29:05,June,Tuesday,THEFT NP,LB104,BPD,No Report
B17-21900,6/6/2017,17:25:50,June,Tuesday,TRAFFIC STOP,LB519,BPD,No Report
B17-21906,6/6/2017,17:17:32,June,Tuesday,CIVIL NP,LB104,BPD,No Report
B17-21910,6/6/2017,17:08:46,June,Tuesday,VEH THEFT NP,LB404,BPD,No Report
B17-21899,6/6/2017,17:04:06,June,Tuesday,DRUNK,LB102,BPD,No Report
B17-21898,6/6/2017,17:01:21,June,Tuesday,ACCIDENT PD IP,LB403,BPD,No Report
B17-21897,6/6/2017,16:59:13,June,Tuesday,THEFT IP,LB305,BPD,No Report
B17-21895,6/6/2017,16:33:11,June,Tuesday,EXTRA PATROL,LB303,BPD,No Report
B17-21894,6/6/2017,16:31:15,June,Tuesday,TRAFFIC STOP,LB221,BPD,No Report
B17-21893,6/6/2017,16:23:17,June,Tuesday,CIVIL IP,LB327,BPD,No Report
B17-21891,6/6/2017,16:14:48,June,Tuesday,MOTORIST ASSIST,LB310,BPD,No Report
B17-21892,6/6/2017,16:13:22,June,Tuesday,ACCIDENT PD IP,LB412,BPD,No Report
B17-21888,6/6/2017,15:54:30,June,Tuesday,SUSP ACT IP,LB102,BPD,No Report
B17-21885,6/6/2017,15:47:29,June,Tuesday,SUSP ACT IP,LB102,BPD,No Report
B17-21886,6/6/2017,15:39:16,June,Tuesday,ACCIDENT PI,LB336,BPD,No Report
B17-21881,6/6/2017,15:34:37,June,Tuesday,TRAFFIC STOP,LB519,BPD,No Report
B17-21880,6/6/2017,15:29:49,June,Tuesday,SERVICE IP,LB314,BPD,No Report
B17-21883,6/6/2017,15:25:58,June,Tuesday,ABANDONED VEH,LB316,BPD,No Report
B17-21879,6/6/2017,15:18:02,June,Tuesday,TRAFFIC STOP,LB103,BPD,No Report
B17-21878,6/6/2017,14:53:04,June,Tuesday,ACCIDENT PD IP,LB318,BPD,No Report
B17-21877,6/6/2017,14:45:53,June,Tuesday,JUVENILE,LB307,BPD,No Report
B17-21876,6/6/2017,14:45:36,June,Tuesday,SUSP ACT IP,LB408,BPD,No Report
B17-21873,6/6/2017,14:42:53,June,Tuesday,TRAFFIC STOP,LB521,BPD,No Report
B17-21875,6/6/2017,14:40:12,June,Tuesday,ACCIDENT PD IP,LB101,BPD,No Report
B17-21874,6/6/2017,14:32:09,June,Tuesday,WARRANT SERVICE,LB218,BPD,No Report
B17-21872,6/6/2017,14:26:42,June,Tuesday,WELFARE CHK IP,LB221,BPD,No Report
B17-21871,6/6/2017,14:17:13,June,Tuesday,FOLLOW UP,LB423,BPD,No Report
B17-21869,6/6/2017,13:47:24,June,Tuesday,FOLLOW UP,LB104,BPD,No Report
B17-21866,6/6/2017,13:25:46,June,Tuesday,ATL,LB302,BPD,No Report
B17-21865,6/6/2017,13:21:28,June,Tuesday,TRAFFIC STOP,LB103,BPD,No Report
B17-21864,6/6/2017,13:09:57,June,Tuesday,TRAFFIC STOP,LB327,BPD,No Report
B17-21862,6/6/2017,13:05:23,June,Tuesday,PROPERTY,LB407,BPD,No Report
B17-21861,6/6/2017,12:56:23,June,Tuesday,TRAFFIC STOP,LB411,BPD,No Report
B17-21863,6/6/2017,12:56:20,June,Tuesday,ABANDONED VEH,LB519,BPD,No Report
B17-21858,6/6/2017,11:35:09,June,Tuesday,WELFARE CHK IP,LB523,BPD,No Report
B17-21857,6/6/2017,11:00:35,June,Tuesday,CIVIL IP,LB216,BPD,No Report
B17-21856,6/6/2017,10:59:08,June,Tuesday,TRAFFIC STOP,LB409,BPD,No Report
B17-21855,6/6/2017,10:17:40,June,Tuesday,SERIAL MOTOR CH,LB336,BPD,No Report
B17-21854,6/6/2017,10:14:00,June,Tuesday,HARASSMENT NP,LB424,BPD,No Report
B17-21852,6/6/2017,9:42:19,June,Tuesday,ALARM,LB213,BPD,No Report
B17-21850,6/6/2017,9:15:26,June,Tuesday,EXTRA PATROL,LB324,BPD,No Report
B17-21845,6/6/2017,7:52:20,June,Tuesday,TRAFFIC STOP,LB412,BPD,No Report
B17-21844,6/6/2017,7:11:26,June,Tuesday,ALARM,LB104,BPD,No Report
B17-21842,6/6/2017,6:57:29,June,Tuesday,SUSP ACT IP,LB409,BPD,No Report
B17-21841,6/6/2017,6:52:51,June,Tuesday,WARRANT SERVICE,LB521,BPD,No Report
B17-21840,6/6/2017,6:47:39,June,Tuesday,SUSP ACT IP,LB512,BPD,No Report
B17-21839,6/6/2017,6:37:12,June,Tuesday,TRAFFIC STOP,LB103,BPD,No Report
B17-21838,6/6/2017,6:23:05,June,Tuesday,TRAFFIC STOP,LB331,BPD,No Report
B17-21837,6/6/2017,5:08:27,June,Tuesday,TRAFFIC STOP,LB213,BPD,No Report
B17-21835,6/6/2017,4:31:22,June,Tuesday,NOISE,LB212,BPD,No Report
B17-21834,6/6/2017,4:08:33,June,Tuesday,SUSP ACT IP,LIU13,BPD,No Report
B17-21832,6/6/2017,2:50:16,June,Tuesday,ALARM,LB318,BPD,No Report
B17-21830,6/6/2017,2:31:07,June,Tuesday,DISTURBANCE IP,LB103,BPD,No Report
B17-21828,6/6/2017,2:23:59,June,Tuesday,TRAFFIC STOP,LB512,BPD,No Report
B17-21829,6/6/2017,2:22:20,June,Tuesday,DOMESTIC IP,LB336,BPD,No Report
B17-21826,6/6/2017,1:40:26,June,Tuesday,BLDG CHECK,LB522,BPD,No Report
B17-21825,6/6/2017,1:27:32,June,Tuesday,WELFARE CHK IP,LB102,BPD,No Report
B17-21827,6/6/2017,1:20:25,June,Tuesday,NOISE,LB313,BPD,No Report
B17-21823,6/6/2017,1:18:05,June,Tuesday,DOMESTIC IP,LB423,BPD,No Report
B17-21822,6/6/2017,1:15:48,June,Tuesday,ALARM,LB305,BPD,No Report
B17-21821,6/6/2017,1:06:50,June,Tuesday,WELFARE CHK IP,LB409,BPD,No Report
B17-21820,6/6/2017,1:01:49,June,Tuesday,TRAFFIC STOP,LB406,BPD,No Report
B17-21818,6/6/2017,0:49:48,June,Tuesday,TRAFFIC STOP,LB305,BPD,No Report
B17-21819,6/6/2017,0:49:06,June,Tuesday,DOMESTIC IP,LB307,BPD,No Report
B17-21817,6/6/2017,0:42:50,June,Tuesday,TRAFFIC STOP,LB101,BPD,No Report
B17-21816,6/6/2017,0:42:24,June,Tuesday,TRAFFIC STOP,LB428,BPD,No Report
B17-21815,6/6/2017,0:36:04,June,Tuesday,TRAFFIC STOP,LB103,BPD,No Report
B17-21814,6/6/2017,0:33:44,June,Tuesday,SUSP ACT IP,LB414,BPD,No Report
B17-21813,6/6/2017,0:31:32,June,Tuesday,TRAFFIC STOP,LB314,BPD,No Report
B17-21812,6/6/2017,0:14:54,June,Tuesday,ASSAULT IP,LB423,BPD,No Report
B17-21811,6/6/2017,0:06:54,June,Tuesday,SERVICE IP,LB404,BPD,No Report
B17-21810,6/6/2017,0:03:46,June,Tuesday,HARASSMENT IP,LB406,BPD,No Report
B17-21923,6/6/2017,19:36:49,June,Tuesday,ACCIDENT LSA NP,LB522,BPD,Report
B17-21919,6/6/2017,19:07:25,June,Tuesday,ROBBERY IP,LB104,BPD,Report
B17-21918,6/6/2017,19:04:42,June,Tuesday,DISTURBANCE IP,LB423,BPD,Report
B17-21920,6/6/2017,18:57:23,June,Tuesday,CIVIL IP,LB503,BPD,Report
B17-21916,6/6/2017,18:31:20,June,Tuesday,THEFT NP,LB103,BPD,Report
B17-21896,6/6/2017,16:58:22,June,Tuesday,ACCIDENT PD IP,LB521,BPD,Report
B17-21889,6/6/2017,16:06:58,June,Tuesday,ACCIDENT PD IP,LB406,BPD,Report
B17-21884,6/6/2017,15:40:13,June,Tuesday,SUSP ACT IP,LB213,BPD,Report
B17-21890,6/6/2017,15:39:38,June,Tuesday,PROPERTY,LB519,BPD,Report
B17-21882,6/6/2017,15:38:25,June,Tuesday,ACCIDENT PI,LB336,BPD,Report
B17-21887,6/6/2017,15:19:55,June,Tuesday,THEFT NP,LB305,BPD,Report
B17-21870,6/6/2017,14:10:53,June,Tuesday,VANDALISM NP,LB507,BPD,Report
B17-21867,6/6/2017,13:37:28,June,Tuesday,SUSP ACT IP,LB506,BPD,Report
B17-21868,6/6/2017,13:34:13,June,Tuesday,VANDALISM NP,LB412,BPD,Report
B17-21860,6/6/2017,12:17:19,June,Tuesday,ACCIDENT LSA NP,LB519,BPD,Report
B17-21859,6/6/2017,11:52:29,June,Tuesday,VANDALISM NP,LB513,BPD,Report
B17-21853,6/6/2017,9:39:17,June,Tuesday,VANDALISM NP,LB513,BPD,Report
B17-21851,6/6/2017,9:24:25,June,Tuesday,ACCIDENT PD IP,LB103,BPD,Report
B17-21849,6/6/2017,8:25:02,June,Tuesday,THEFT NP,LB312,BPD,Report
B17-21848,6/6/2017,8:21:01,June,Tuesday,VANDALISM NP,LB328,BPD,Report
B17-21847,6/6/2017,8:20:03,June,Tuesday,THEFT NP,LB409,BPD,Report
B17-21846,6/6/2017,7:57:11,June,Tuesday,THEFT NP,LB408,BPD,Report
B17-21843,6/6/2017,7:05:30,June,Tuesday,VANDALISM NP,LB424,BPD,Report
B17-21836,6/6/2017,4:57:58,June,Tuesday,THEFT NP,LB209,BPD,Report
B17-21833,6/6/2017,3:19:27,June,Tuesday,BURGLARY NP,LB101,BPD,Report
B17-21831,6/6/2017,2:06:25,June,Tuesday,STALKING NP,LB101,BPD,Report
B17-21824,6/6/2017,0:57:19,June,Tuesday,THEFT NP,LB301,BPD,Report
B17-21809,6/6/2017,0:02:52,June,Tuesday,SUSP ACT IP,LB212,BPD,Report
B17-22106,6/7/2017,23:52:49,June,Wednesday,PROWLER IP,LB301,BPD,No Report
B17-22105,6/7/2017,23:47:29,June,Wednesday,TRAFFIC STOP,LB221,BPD,No Report
B17-22104,6/7/2017,23:26:34,June,Wednesday,ANIMAL,LB422,BPD,No Report
B17-22103,6/7/2017,23:17:42,June,Wednesday,DOMESTIC IP,LB513,BPD,No Report
B17-22102,6/7/2017,23:12:00,June,Wednesday,TRESPASS IP,LB213,BPD,No Report
B17-22100,6/7/2017,23:04:40,June,Wednesday,TRAFFIC STOP,LB411,BPD,No Report
B17-22101,6/7/2017,23:04:40,June,Wednesday,BLDG CHECK,LB104,BPD,No Report
B17-22098,6/7/2017,22:59:16,June,Wednesday,SERVICE IP,LB102,BPD,No Report
B17-22099,6/7/2017,22:41:50,June,Wednesday,VEH THEFT NP,LB336,BPD,No Report
B17-22094,6/7/2017,22:29:50,June,Wednesday,ALARM,LB429,BPD,No Report
B17-22096,6/7/2017,22:29:33,June,Wednesday,ANIMAL,LB513,BPD,No Report
B17-22095,6/7/2017,22:23:54,June,Wednesday,EXTRA PATROL,LB513,BPD,No Report
B17-22093,6/7/2017,22:18:35,June,Wednesday,TRAFFIC STOP,LB519,BPD,No Report
B17-22092,6/7/2017,22:02:48,June,Wednesday,WEAPONS IP,LB408,BPD,No Report
B17-22090,6/7/2017,21:47:10,June,Wednesday,WEAPONS IP,LB310,BPD,No Report
B17-22087,6/7/2017,21:38:15,June,Wednesday,FOLLOW UP,LB104,BPD,No Report
B17-22088,6/7/2017,21:32:14,June,Wednesday,WELFARE CHK IP,LB212,BPD,No Report
B17-22086,6/7/2017,21:28:45,June,Wednesday,WELFARE CHK IP,LB221,BPD,No Report
B17-22085,6/7/2017,21:23:56,June,Wednesday,JUVENILE,LB419,BPD,No Report
B17-22084,6/7/2017,21:22:02,June,Wednesday,TRAFFIC STOP,LB521,BPD,No Report
B17-22078,6/7/2017,20:58:32,June,Wednesday,TRAFFIC STOP,LB513,BPD,No Report
B17-22082,6/7/2017,20:58:23,June,Wednesday,PANHANDLING,LB403,BPD,No Report
B17-22079,6/7/2017,20:58:01,June,Wednesday,ALARM,LB514,BPD,No Report
B17-22080,6/7/2017,20:56:42,June,Wednesday,DRUGS IP,LB419,BPD,No Report
B17-22076,6/7/2017,20:56:12,June,Wednesday,TRAFFIC STOP,LB101,BPD,No Report
B17-22075,6/7/2017,20:54:08,June,Wednesday,TRAFFIC STOP,LB410,BPD,No Report
B17-22077,6/7/2017,20:51:48,June,Wednesday,SERVICE IP,LB410,BPD,No Report
B17-22083,6/7/2017,20:41:13,June,Wednesday,PROPERTY,LB406,BPD,No Report
B17-22074,6/7/2017,20:21:00,June,Wednesday,TRAFFIC STOP,LB305,BPD,No Report
B17-22070,6/7/2017,19:41:48,June,Wednesday,SUSP ACT IP,LB410,BPD,No Report
B17-22069,6/7/2017,19:31:48,June,Wednesday,WELFARE CHK IP,LB221,BPD,No Report
B17-22068,6/7/2017,19:27:02,June,Wednesday,WELFARE CHK IP,LB333,BPD,No Report
B17-22072,6/7/2017,19:26:19,June,Wednesday,THEFT NP,LB212,BPD,No Report
B17-22073,6/7/2017,19:25:27,June,Wednesday,NOISE,LB423,BPD,No Report
B17-22067,6/7/2017,19:23:37,June,Wednesday,WEAPONS NP,LB305,BPD,No Report
B17-22064,6/7/2017,19:23:08,June,Wednesday,TRAFFIC HAZARD,LB336,BPD,No Report
B17-22063,6/7/2017,19:11:44,June,Wednesday,ALARM,LB326,BPD,No Report
B17-22066,6/7/2017,19:07:01,June,Wednesday,PARKING,LB335,BPD,No Report
B17-22061,6/7/2017,18:48:45,June,Wednesday,SERVICE IP,LB425,BPD,No Report
B17-22057,6/7/2017,18:25:11,June,Wednesday,JUVENILE,LB423,BPD,No Report
B17-22059,6/7/2017,18:17:40,June,Wednesday,ACCIDENT PD IP,LB425,BPD,No Report
B17-22056,6/7/2017,18:10:06,June,Wednesday,ATL,LB433,BPD,No Report
B17-22053,6/7/2017,17:53:12,June,Wednesday,FOLLOW UP,LB514,BPD,No Report
B17-22052,6/7/2017,17:47:50,June,Wednesday,SUSP ACT IP,LB520,BPD,No Report
B17-22051,6/7/2017,17:37:43,June,Wednesday,PANHANDLING,LB524,BPD,No Report
B17-22050,6/7/2017,17:12:49,June,Wednesday,ACCIDENT PD IP,LB416,BPD,No Report
B17-22048,6/7/2017,17:07:14,June,Wednesday,ALARM,LB517,BPD,No Report
B17-22047,6/7/2017,16:56:43,June,Wednesday,PARKING,LB517,BPD,No Report
B17-22046,6/7/2017,16:42:01,June,Wednesday,ALARM,LB315,BPD,No Report
B17-22044,6/7/2017,16:28:24,June,Wednesday,ACCIDENT PD IP,LB519,BPD,No Report
B17-22042,6/7/2017,16:23:18,June,Wednesday,ACCIDENT PD IP,LB519,BPD,No Report
B17-22040,6/7/2017,16:19:01,June,Wednesday,SERVICE IP,LB102,BPD,No Report
B17-22043,6/7/2017,16:18:57,June,Wednesday,INFORMATION,LB516,BPD,No Report
B17-22041,6/7/2017,16:17:53,June,Wednesday,ACCIDENT PD IP,LB304,BPD,No Report
B17-22045,6/7/2017,16:12:24,June,Wednesday,HARASSMENT NP,LB104,BPD,No Report
B17-22039,6/7/2017,16:10:09,June,Wednesday,BURGLARY NP,LB404,BPD,No Report
B17-22038,6/7/2017,16:07:22,June,Wednesday,FOLLOW UP,LB104,BPD,No Report
B17-22037,6/7/2017,16:05:01,June,Wednesday,TRAFFIC STOP,LB302,BPD,No Report
B17-22036,6/7/2017,15:53:32,June,Wednesday,TRAFFIC STOP,LIU14,BPD,No Report
B17-22035,6/7/2017,15:45:30,June,Wednesday,SUSP ACT NP,LB312,BPD,No Report
B17-22034,6/7/2017,15:44:46,June,Wednesday,TRAFFIC STOP,LB314,BPD,No Report
B17-22033,6/7/2017,15:38:39,June,Wednesday,COMM ENGAGEMENT,LB517,BPD,No Report
B17-22031,6/7/2017,15:27:18,June,Wednesday,TRAFFIC STOP,LB103,BPD,No Report
B17-22030,6/7/2017,15:21:43,June,Wednesday,EXTRA PATROL,LB518,BPD,No Report
B17-22029,6/7/2017,15:15:56,June,Wednesday,TRESPASS IP,LB336,BPD,No Report
B17-22027,6/7/2017,15:09:21,June,Wednesday,FOLLOW UP,LMN06,BPD,No Report
B17-22026,6/7/2017,15:04:54,June,Wednesday,WELFARE CHK IP,LB327,BPD,No Report
B17-22025,6/7/2017,15:02:46,June,Wednesday,SUSP ACT IP,LB524,BPD,No Report
B17-22028,6/7/2017,14:59:50,June,Wednesday,ATL,LB524,BPD,No Report
B17-22024,6/7/2017,14:56:21,June,Wednesday,FOLLOW UP,LB514,BPD,No Report
B17-22022,6/7/2017,14:49:16,June,Wednesday,ACCIDENT PD IP,LB519,BPD,No Report
