Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/No Report
B16-41302,10/15/2016,0:21:38,October,Saturday,NOISE,LB222,BPD,NO REPORT NEEDED
B16-41294,10/15/2016,0:18:23,October,Saturday,NOISE,LB101,BPD,NO REPORT NEEDED
B16-41293,10/15/2016,0:11:39,October,Saturday,DOMESTIC IP,LB301,BPD,REPORT NEEDED
B16-41292,10/15/2016,0:10:42,October,Saturday,DISTURBANCE IP,LB301,BPD,NO REPORT NEEDED
B16-41291,10/15/2016,0:10:36,October,Saturday,TRAFFIC STOP,LB328,BPD,NO REPORT NEEDED
B16-41290,10/15/2016,0:05:21,October,Saturday,TRAFFIC STOP,LB102,BPD,NO REPORT NEEDED
B16-41289,10/14/2016,23:34:21,October,Friday,TRAFFIC STOP,LB411,BPD,NO REPORT NEEDED
B16-41288,10/14/2016,23:16:16,October,Friday,TRAFFIC HAZARD,LB406,BPD,NO REPORT NEEDED
B16-41286,10/14/2016,23:13:21,October,Friday,TRAFFIC STOP,LIU05,BPD,NO REPORT NEEDED
B16-41287,10/14/2016,23:10:45,October,Friday,NOISE,LB213,BPD,NO REPORT NEEDED
B16-41284,10/14/2016,23:00:45,October,Friday,WELFARE CHK IP,LB519,BPD,NO REPORT NEEDED
B16-41283,10/14/2016,23:00:28,October,Friday,TRAFFIC STOP,LB427,BPD,NO REPORT NEEDED
B16-41282,10/14/2016,22:51:28,October,Friday,DISTURBANCE IP,LB303,BPD,NO REPORT NEEDED
B16-41285,10/14/2016,22:46:39,October,Friday,NOISE,LB310,BPD,NO REPORT NEEDED
B16-41281,10/14/2016,22:46:35,October,Friday,NOISE,LB214,BPD,NO REPORT NEEDED
B16-41280,10/14/2016,22:44:50,October,Friday,TRAFFIC STOP,LB411,BPD,NO REPORT NEEDED
B16-41278,10/14/2016,22:28:23,October,Friday,TRAFFIC STOP,LB406,BPD,NO REPORT NEEDED
B16-41277,10/14/2016,22:26:23,October,Friday,TRAFFIC STOP,LB415,BPD,NO REPORT NEEDED
B16-41275,10/14/2016,22:18:35,October,Friday,SUSP ACT IP,LB104,BPD,NO REPORT NEEDED
B16-41276,10/14/2016,22:16:21,October,Friday,PARKING,LB301,BPD,NO REPORT NEEDED
B16-41272,10/14/2016,22:04:16,October,Friday,ATL,LB103,BPD,NO REPORT NEEDED
B16-41273,10/14/2016,22:03:48,October,Friday,PROPERTY,LB104,BPD,NO REPORT NEEDED
B16-41271,10/14/2016,22:02:03,October,Friday,ATL,LB409,BPD,NO REPORT NEEDED
B16-41279,10/14/2016,21:56:22,October,Friday,NOISE,LB214,BPD,NO REPORT NEEDED
B16-41274,10/14/2016,21:42:15,October,Friday,NOISE,LB415,BPD,NO REPORT NEEDED
B16-41268,10/14/2016,21:36:41,October,Friday,SUSP ACT IP,LB102,BPD,NO REPORT NEEDED
B16-41269,10/14/2016,21:36:15,October,Friday,HARASSMENT NP,LB221,BPD,NO REPORT NEEDED
B16-41267,10/14/2016,21:14:17,October,Friday,ANIMAL,LB519,BPD,NO REPORT NEEDED
B16-41266,10/14/2016,21:12:17,October,Friday,FOPEN BURNING,LB222,BPD,NO REPORT NEEDED
B16-41265,10/14/2016,21:08:14,October,Friday,PROPERTY,LB104,BPD,NO REPORT NEEDED
B16-41264,10/14/2016,20:41:18,October,Friday,DOMESTIC IP,LB519,BPD,NO REPORT NEEDED
B16-41262,10/14/2016,20:31:24,October,Friday,ASSIGNED DETAIL,LB508,BPD,NO REPORT NEEDED
B16-41261,10/14/2016,20:23:59,October,Friday,TRAFFIC STOP,LB301,BPD,NO REPORT NEEDED
B16-41259,10/14/2016,20:10:40,October,Friday,DOMESTIC IP,LB404,BPD,REPORT NEEDED
B16-41258,10/14/2016,20:03:02,October,Friday,SERVICE IP,LB102,BPD,NO REPORT NEEDED
B16-41263,10/14/2016,20:02:21,October,Friday,NOISE,LB214,BPD,NO REPORT NEEDED
B16-41256,10/14/2016,19:59:34,October,Friday,TRAFFIC STOP,LIU10,BPD,NO REPORT NEEDED
B16-41260,10/14/2016,19:59:03,October,Friday,NOISE,LB102,BPD,NO REPORT NEEDED
B16-41257,10/14/2016,19:58:45,October,Friday,ALARM,LB518,BPD,NO REPORT NEEDED
B16-41255,10/14/2016,19:49:43,October,Friday,ACCIDENT PD IP,,BPD,NO REPORT NEEDED
B16-41254,10/14/2016,19:32:24,October,Friday,WEAPONS IP,LB513,BPD,NO REPORT NEEDED
B16-41252,10/14/2016,19:26:24,October,Friday,THEFT IP,LB422,BPD,REPORT NEEDED
B16-41253,10/14/2016,19:25:12,October,Friday,TRESPASS IP,LB102,BPD,NO REPORT NEEDED
B16-41251,10/14/2016,19:23:24,October,Friday,DISTURBANCE IP,LB513,BPD,NO REPORT NEEDED
B16-41250,10/14/2016,19:04:04,October,Friday,ALARM,LB518,BPD,NO REPORT NEEDED
B16-41249,10/14/2016,19:00:22,October,Friday,DOMESTIC IP,LB327,BPD,REPORT NEEDED
B16-41247,10/14/2016,18:39:19,October,Friday,DISTURBANCE IP,LB314,BPD,NO REPORT NEEDED
B16-41248,10/14/2016,18:36:44,October,Friday,MOTORIST ASSIST,LB422,BPD,NO REPORT NEEDED
B16-41246,10/14/2016,18:27:40,October,Friday,ATL,LB524,BPD,NO REPORT NEEDED
B16-41245,10/14/2016,18:24:38,October,Friday,ACCIDENT PD IP,LB328,BPD,REPORT NEEDED
B16-41244,10/14/2016,18:14:53,October,Friday,SUSP ACT IP,LB409,BPD,NO REPORT NEEDED
B16-41243,10/14/2016,18:11:42,October,Friday,WELFARE CHK IP,LB410,BPD,NO REPORT NEEDED
B16-41242,10/14/2016,18:03:56,October,Friday,WEAPONS IP,LB409,BPD,NO REPORT NEEDED
B16-41241,10/14/2016,17:58:47,October,Friday,ACCIDENT PD IP,LB104,BPD,REPORT NEEDED
B16-41239,10/14/2016,17:48:56,October,Friday,INDECENT EXP,LB221,BPD,NO REPORT NEEDED
B16-41238,10/14/2016,17:44:46,October,Friday,ACCIDENT PD IP,LB103,BPD,NO REPORT NEEDED
B16-41240,10/14/2016,17:32:53,October,Friday,ATL,LB210,BPD,NO REPORT NEEDED
B16-41270,10/14/2016,17:29:58,October,Friday,EXTRA PATROL,LB212,BPD,NO REPORT NEEDED
B16-41237,10/14/2016,17:23:44,October,Friday,ABANDONED VEH,LB102,BPD,NO REPORT NEEDED
B16-41236,10/14/2016,17:13:52,October,Friday,ASSIGNED DETAIL,LIU14,BPD,NO REPORT NEEDED
B16-41234,10/14/2016,16:55:27,October,Friday,FOLLOW UP,LB520,BPD,NO REPORT NEEDED
B16-41233,10/14/2016,16:45:47,October,Friday,CIVIL IP,LB304,BPD,REPORT NEEDED
B16-41235,10/14/2016,16:15:26,October,Friday,HARASSMENT NP,LB329,BPD,NO REPORT NEEDED
B16-41232,10/14/2016,15:50:23,October,Friday,SUSP ACT IP,LB419,BPD,NO REPORT NEEDED
B16-41231,10/14/2016,15:45:08,October,Friday,SERVICE IP,LB410,BPD,NO REPORT NEEDED
B16-41230,10/14/2016,15:43:19,October,Friday,TRAFFIC STOP,LB314,BPD,NO REPORT NEEDED
B16-41229,10/14/2016,15:29:47,October,Friday,JUVENILE,LB103,BPD,NO REPORT NEEDED
B16-41228,10/14/2016,15:26:57,October,Friday,SUSP ACT IP,LB104,BPD,NO REPORT NEEDED
B16-41227,10/14/2016,15:02:23,October,Friday,WARRANT SERVICE,LB423,BPD,REPORT NEEDED
B16-41223,10/14/2016,15:01:59,October,Friday,ACCIDENT PD IP,LB315,BPD,REPORT NEEDED
B16-41225,10/14/2016,15:00:24,October,Friday,MOTORIST ASSIST,LB103,BPD,NO REPORT NEEDED
B16-41224,10/14/2016,15:00:02,October,Friday,SUSP ACT IP,LB212,BPD,NO REPORT NEEDED
B16-41226,10/14/2016,14:57:04,October,Friday,PROPERTY,LB104,BPD,NO REPORT NEEDED
B16-41222,10/14/2016,14:53:06,October,Friday,THEFT NP,LB102,BPD,REPORT NEEDED
B16-41221,10/14/2016,14:51:41,October,Friday,ROV IP,LB310,BPD,REPORT NEEDED
B16-41220,10/14/2016,14:40:52,October,Friday,SUSP ACT IP,LB420,BPD,NO REPORT NEEDED
B16-41218,10/14/2016,14:15:32,October,Friday,NOISE,LB302,BPD,NO REPORT NEEDED
B16-41217,10/14/2016,13:56:17,October,Friday,TRESPASS IP,LB409,BPD,NO REPORT NEEDED
B16-41216,10/14/2016,13:52:34,October,Friday,DRUGS IP,LB314,BPD,NO REPORT NEEDED
B16-41215,10/14/2016,13:42:43,October,Friday,TRAFFIC HAZARD,LB409,BPD,NO REPORT NEEDED
B16-41214,10/14/2016,13:37:14,October,Friday,SERVICE IP,LB517,BPD,NO REPORT NEEDED
B16-41213,10/14/2016,13:35:18,October,Friday,FOLLOW UP,LB517,BPD,NO REPORT NEEDED
B16-41212,10/14/2016,13:11:26,October,Friday,WELFARE CHK IP,LB310,BPD,NO REPORT NEEDED
B16-41211,10/14/2016,13:06:05,October,Friday,ASSIGNED DETAIL,LB303,BPD,NO REPORT NEEDED
B16-41210,10/14/2016,13:02:57,October,Friday,FOLLOW UP,LB212,BPD,NO REPORT NEEDED
B16-41209,10/14/2016,12:41:29,October,Friday,PANHANDLING,LB221,BPD,NO REPORT NEEDED
B16-41207,10/14/2016,12:39:48,October,Friday,SUSP ACT IP,LB335,BPD,NO REPORT NEEDED
B16-41206,10/14/2016,12:37:47,October,Friday,CIVIL NP,LB425,BPD,NO REPORT NEEDED
B16-41205,10/14/2016,12:32:51,October,Friday,ASSIGNED DETAIL,LB420,BPD,NO REPORT NEEDED
B16-41204,10/14/2016,12:26:58,October,Friday,DISTURBANCE IP,LB104,BPD,NO REPORT NEEDED
B16-41219,10/14/2016,12:25:06,October,Friday,RUNAWAY,LB517,BPD,REPORT NEEDED
B16-41203,10/14/2016,12:18:47,October,Friday,ACCIDENT PD IP,LB523,BPD,REPORT NEEDED
B16-41208,10/14/2016,12:03:13,October,Friday,FRAUD,LB521,BPD,REPORT NEEDED
B16-41201,10/14/2016,11:52:45,October,Friday,ACCIDENT PD IP,LB522,BPD,REPORT NEEDED
B16-41200,10/14/2016,11:50:35,October,Friday,ALARM,LB314,BPD,NO REPORT NEEDED
B16-41202,10/14/2016,11:43:23,October,Friday,NOISE,LB104,BPD,NO REPORT NEEDED
B16-41198,10/14/2016,11:16:49,October,Friday,ATL,LB416,BPD,NO REPORT NEEDED
B16-41197,10/14/2016,11:14:03,October,Friday,SUSP ACT IP,LB221,BPD,NO REPORT NEEDED
B16-41196,10/14/2016,10:54:51,October,Friday,ATL,LB222,BPD,NO REPORT NEEDED
B16-41195,10/14/2016,10:20:59,October,Friday,PROPERTY,LB316,BPD,NO REPORT NEEDED
B16-41194,10/14/2016,10:03:03,October,Friday,ACCIDENT PD IP,LB212,BPD,REPORT NEEDED
B16-41193,10/14/2016,10:00:37,October,Friday,THEFT NP,LB512,BPD,REPORT NEEDED
B16-41199,10/14/2016,9:59:31,October,Friday,EXTRA PATROL,LB102,BPD,NO REPORT NEEDED
B16-41191,10/14/2016,9:50:24,October,Friday,ROBBERY IP,LB304,BPD,REPORT NEEDED
B16-41192,10/14/2016,9:49:13,October,Friday,BURGLARY NP,LB301,BPD,NO REPORT NEEDED
B16-41190,10/14/2016,9:40:03,October,Friday,SERVICE IP,LB322,BPD,NO REPORT NEEDED
B16-41189,10/14/2016,9:15:57,October,Friday,DISTURBANCE IP,LB409,BPD,NO REPORT NEEDED
B16-41188,10/14/2016,8:34:48,October,Friday,VANDALISM NP,LB329,BPD,REPORT NEEDED
B16-41187,10/14/2016,8:29:52,October,Friday,DOMESTIC IP,LB314,BPD,NO REPORT NEEDED
B16-41186,10/14/2016,8:08:54,October,Friday,SERVICE IP,LB421,BPD,REPORT NEEDED
B16-41185,10/14/2016,6:49:07,October,Friday,SUSP ACT NP,LB423,BPD,NO REPORT NEEDED
B16-41184,10/14/2016,6:03:57,October,Friday,ASSIGNED DETAIL,LB410,BPD,NO REPORT NEEDED
B16-41183,10/14/2016,5:31:01,October,Friday,ASSIGNED DETAIL,LB503,BPD,NO REPORT NEEDED
B16-41182,10/14/2016,4:45:14,October,Friday,DISTURBANCE IP,LB329,BPD,NO REPORT NEEDED
B16-41181,10/14/2016,4:28:24,October,Friday,BURGLARY IP,LB303,BPD,REPORT NEEDED
B16-41180,10/14/2016,4:13:42,October,Friday,NOISE,LB104,BPD,NO REPORT NEEDED
B16-41179,10/14/2016,4:10:26,October,Friday,TRAFFIC STOP,LB521,BPD,REPORT NEEDED
B16-41177,10/14/2016,3:13:32,October,Friday,SUSP ACT IP,LIU14,BPD,NO REPORT NEEDED
B16-41176,10/14/2016,3:07:19,October,Friday,DRUNK,LB222,BPD,NO REPORT NEEDED
B16-41175,10/14/2016,2:44:31,October,Friday,VEH THEFT NP,LB103,BPD,NO REPORT NEEDED
B16-41178,10/14/2016,2:39:40,October,Friday,NOISE,LB315,BPD,NO REPORT NEEDED
B16-41174,10/14/2016,2:38:28,October,Friday,BURGLARY IP,LB302,BPD,REPORT NEEDED
B16-41173,10/14/2016,2:29:36,October,Friday,DISTURBANCE IP,LB101,BPD,NO REPORT NEEDED
B16-41171,10/14/2016,2:16:06,October,Friday,TRAFFIC STOP,LB314,BPD,NO REPORT NEEDED
B16-41172,10/14/2016,2:07:05,October,Friday,NOISE,LB301,BPD,NO REPORT NEEDED
B16-41170,10/14/2016,2:05:56,October,Friday,DISTURBANCE NP,LB326,BPD,NO REPORT NEEDED
B16-41169,10/14/2016,2:01:04,October,Friday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-41168,10/14/2016,2:00:47,October,Friday,TRAFFIC STOP,LB101,BPD,NO REPORT NEEDED
B16-41167,10/14/2016,1:35:10,October,Friday,NOISE,LB213,BPD,NO REPORT NEEDED
B16-41166,10/14/2016,1:27:41,October,Friday,ALARM,LB302,BPD,NO REPORT NEEDED
B16-41165,10/14/2016,1:04:07,October,Friday,SERVICE IP,LMS27,BPD,NO REPORT NEEDED
B16-41163,10/14/2016,0:45:02,October,Friday,SUSP ACT IP,LB421,BPD,NO REPORT NEEDED
B16-41162,10/14/2016,0:41:14,October,Friday,VANDALISM IP,LB102,BPD,REPORT NEEDED
B16-41161,10/14/2016,0:31:44,October,Friday,SERVICE IP,LB421,BPD,REPORT NEEDED
B16-41164,10/14/2016,0:29:44,October,Friday,NOISE,LB310,BPD,NO REPORT NEEDED
B16-41156,10/14/2016,0:02:10,October,Friday,TRAFFIC STOP,LB422,BPD,NO REPORT NEEDED
B16-41158,10/14/2016,0:02:10,October,Friday,DRUNK,LB416,BPD,NO REPORT NEEDED
B16-41157,10/14/2016,0:01:39,October,Friday,ACCIDENT PD IP,LB406,BPD,REPORT NEEDED
B16-41159,10/13/2016,23:57:53,October,Thursday,SERVICE IP,LB316,BPD,NO REPORT NEEDED
B16-41155,10/13/2016,23:49:55,October,Thursday,WELFARE CHK IP,LB219,BPD,NO REPORT NEEDED
B16-41154,10/13/2016,23:48:04,October,Thursday,TRAFFIC STOP,LB422,BPD,NO REPORT NEEDED
B16-41152,10/13/2016,23:39:54,October,Thursday,TRAFFIC STOP,LB411,BPD,NO REPORT NEEDED
B16-41160,10/13/2016,23:39:08,October,Thursday,NOISE,LB519,BPD,NO REPORT NEEDED
B16-41150,10/13/2016,23:29:32,October,Thursday,TRAFFIC STOP,LB336,BPD,NO REPORT NEEDED
B16-41149,10/13/2016,23:28:59,October,Thursday,TRAFFIC STOP,LB303,BPD,NO REPORT NEEDED
B16-41151,10/13/2016,23:27:10,October,Thursday,FOLLOW UP,LB329,BPD,NO REPORT NEEDED
B16-41146,10/13/2016,23:21:25,October,Thursday,TRAFFIC STOP,LMS16,BPD,NO REPORT NEEDED
B16-41148,10/13/2016,23:20:33,October,Thursday,ALARM,LB518,BPD,NO REPORT NEEDED
B16-41147,10/13/2016,23:16:44,October,Thursday,WELFARE CHK IP,LB221,BPD,NO REPORT NEEDED
B16-41145,10/13/2016,23:16:32,October,Thursday,TRAFFIC STOP,LB429,BPD,NO REPORT NEEDED
B16-41144,10/13/2016,23:15:30,October,Thursday,TRAFFIC STOP,LMS29,BPD,NO REPORT NEEDED
B16-41143,10/13/2016,23:10:35,October,Thursday,TRAFFIC STOP,LIU13,BPD,NO REPORT NEEDED
B16-41141,10/13/2016,23:02:15,October,Thursday,SERVICE IP,LB102,BPD,REPORT NEEDED
B16-41140,10/13/2016,22:52:34,October,Thursday,TRAFFIC STOP,LB315,BPD,NO REPORT NEEDED
B16-41153,10/13/2016,22:42:20,October,Thursday,NOISE,LB103,BPD,NO REPORT NEEDED
B16-41142,10/13/2016,22:41:17,October,Thursday,NOISE,LB213,BPD,NO REPORT NEEDED
B16-41137,10/13/2016,22:35:49,October,Thursday,TRESPASS IP,LB101,BPD,NO REPORT NEEDED
B16-41136,10/13/2016,22:26:43,October,Thursday,ROBBERY IP,LB102,BPD,NO REPORT NEEDED
B16-41138,10/13/2016,22:25:27,October,Thursday,HARASSMENT IP,LB336,BPD,NO REPORT NEEDED
B16-41135,10/13/2016,22:00:30,October,Thursday,ALARM,LB518,BPD,NO REPORT NEEDED
B16-41133,10/13/2016,21:59:01,October,Thursday,TRAFFIC STOP,LB305,BPD,NO REPORT NEEDED
B16-41134,10/13/2016,21:56:59,October,Thursday,ALARM,LB222,BPD,NO REPORT NEEDED
B16-41132,10/13/2016,21:54:15,October,Thursday,TRAFFIC STOP,LB421,BPD,NO REPORT NEEDED
B16-41131,10/13/2016,21:52:47,October,Thursday,SERVICE IP,LB104,BPD,NO REPORT NEEDED
B16-41129,10/13/2016,21:25:59,October,Thursday,SERVICE IP,LB517,BPD,REPORT NEEDED
B16-41139,10/13/2016,21:23:52,October,Thursday,THEFT NP,LB412,BPD,REPORT NEEDED
B16-41128,10/13/2016,21:20:15,October,Thursday,THEFT IP,LB327,BPD,REPORT NEEDED
B16-41130,10/13/2016,21:14:47,October,Thursday,DRUGS NP,LB104,BPD,NO REPORT NEEDED
B16-41127,10/13/2016,21:10:39,October,Thursday,ATL,LB319,BPD,NO REPORT NEEDED
B16-41126,10/13/2016,21:06:59,October,Thursday,SUSP ACT IP,LB421,BPD,REPORT NEEDED
B16-41125,10/13/2016,20:45:40,October,Thursday,DRUNK,LB102,BPD,REPORT NEEDED
B16-41124,10/13/2016,20:41:54,October,Thursday,DRUGS IP,LB336,BPD,NO REPORT NEEDED
B16-41122,10/13/2016,20:26:51,October,Thursday,HARASSMENT NP,LB419,BPD,REPORT NEEDED
B16-41120,10/13/2016,20:10:52,October,Thursday,BLDG CHECK,LB424,BPD,NO REPORT NEEDED
B16-41123,10/13/2016,20:10:43,October,Thursday,NOISE,LB423,BPD,NO REPORT NEEDED
B16-41119,10/13/2016,19:58:21,October,Thursday,MOTORIST ASSIST,LB103,BPD,NO REPORT NEEDED
B16-41118,10/13/2016,19:53:44,October,Thursday,DOMESTIC IP,LB423,BPD,NO REPORT NEEDED
B16-41116,10/13/2016,19:42:06,October,Thursday,DRUNK,LB104,BPD,NO REPORT NEEDED
B16-41121,10/13/2016,19:36:28,October,Thursday,HARASSMENT NP,LB329,BPD,NO REPORT NEEDED
B16-41115,10/13/2016,19:27:35,October,Thursday,ATL,LB417,BPD,NO REPORT NEEDED
B16-41113,10/13/2016,19:18:47,October,Thursday,DOMESTIC IP,LB220,BPD,REPORT NEEDED
B16-41114,10/13/2016,19:17:25,October,Thursday,MOTORIST ASSIST,LB431,BPD,NO REPORT NEEDED
B16-41112,10/13/2016,19:01:24,October,Thursday,WELFARE CHK IP,LB519,BPD,NO REPORT NEEDED
B16-41117,10/13/2016,19:00:34,October,Thursday,WARRANT SERVICE,LB326,BPD,NO REPORT NEEDED
B16-41111,10/13/2016,18:57:13,October,Thursday,ACCIDENT PD IP,LB422,BPD,REPORT NEEDED
B16-41110,10/13/2016,18:44:56,October,Thursday,TRAFFIC STOP,LB213,BPD,NO REPORT NEEDED
B16-41108,10/13/2016,18:30:46,October,Thursday,TRAFFIC STOP,LB313,BPD,NO REPORT NEEDED
B16-41109,10/13/2016,18:29:02,October,Thursday,DRUGS IP,LB316,BPD,NO REPORT NEEDED
B16-41107,10/13/2016,18:27:11,October,Thursday,SERVICE IP,LB513,BPD,REPORT NEEDED
B16-41106,10/13/2016,18:25:02,October,Thursday,SUSP ACT IP,LB325,BPD,NO REPORT NEEDED
B16-41105,10/13/2016,18:00:34,October,Thursday,TRAFFIC STOP,LB314,BPD,NO REPORT NEEDED
B16-41103,10/13/2016,17:57:38,October,Thursday,TRAFFIC STOP,LB103,BPD,NO REPORT NEEDED
B16-41104,10/13/2016,17:53:50,October,Thursday,PROPERTY,LB104,BPD,NO REPORT NEEDED
B16-41102,10/13/2016,17:46:04,October,Thursday,ALARM,LB304,BPD,NO REPORT NEEDED
B16-41100,10/13/2016,17:36:37,October,Thursday,DISTURBANCE IP,LB411,BPD,NO REPORT NEEDED
B16-41101,10/13/2016,17:28:12,October,Thursday,ACCIDENT PD IP,LB305,BPD,NO REPORT NEEDED
B16-41099,10/13/2016,17:19:21,October,Thursday,WELFARE CHK IP,LB301,BPD,NO REPORT NEEDED
B16-41098,10/13/2016,17:12:16,October,Thursday,WELFARE CHK IP,LB326,BPD,REPORT NEEDED
B16-41097,10/13/2016,16:57:40,October,Thursday,DOMESTIC IP,LB406,BPD,REPORT NEEDED
B16-41096,10/13/2016,16:43:22,October,Thursday,VANDALISM NP,LB104,BPD,NO REPORT NEEDED
B16-41094,10/13/2016,16:29:34,October,Thursday,FIGHT IP,LB304,BPD,NO REPORT NEEDED
B16-41093,10/13/2016,16:22:23,October,Thursday,SUSP ACT IP,LB415,BPD,NO REPORT NEEDED
B16-41095,10/13/2016,16:20:59,October,Thursday,THEFT NP,LB212,BPD,REPORT NEEDED
B16-41092,10/13/2016,16:12:32,October,Thursday,ACCIDENT PI,LB102,BPD,REPORT NEEDED
B16-41091,10/13/2016,16:02:23,October,Thursday,EXTRA PATROL,LB331,BPD,NO REPORT NEEDED
B16-41090,10/13/2016,15:38:50,October,Thursday,ATL,LB511,BPD,NO REPORT NEEDED
B16-41089,10/13/2016,15:36:59,October,Thursday,MOTORIST ASSIST,LB519,BPD,NO REPORT NEEDED
B16-41087,10/13/2016,15:35:44,October,Thursday,FRAUD,LB316,BPD,REPORT NEEDED
B16-41088,10/13/2016,15:34:14,October,Thursday,WELFARE CHK IP,LB209,BPD,NO REPORT NEEDED
B16-41086,10/13/2016,15:31:01,October,Thursday,PARKING,LB102,BPD,NO REPORT NEEDED
B16-41085,10/13/2016,15:29:14,October,Thursday,DISTURBANCE IP,LB301,BPD,NO REPORT NEEDED
B16-41083,10/13/2016,15:21:22,October,Thursday,ACCIDENT PD IP,LB412,BPD,REPORT NEEDED
B16-41084,10/13/2016,15:19:55,October,Thursday,HARASSMENT NP,LB517,BPD,REPORT NEEDED
B16-41082,10/13/2016,15:14:50,October,Thursday,HARASSMENT IP,LB336,BPD,REPORT NEEDED
B16-41081,10/13/2016,15:00:07,October,Thursday,SUSP ACT IP,LB103,BPD,REPORT NEEDED
B16-41080,10/13/2016,14:53:33,October,Thursday,FOLLOW UP,LB423,BPD,NO REPORT NEEDED
B16-41079,10/13/2016,14:48:44,October,Thursday,THEFT NP,LB422,BPD,REPORT NEEDED
B16-41078,10/13/2016,14:40:50,October,Thursday,WELFARE CHK IP,LB221,BPD,NO REPORT NEEDED
B16-41077,10/13/2016,14:39:47,October,Thursday,CIVIL NP,LB213,BPD,NO REPORT NEEDED
B16-41076,10/13/2016,14:34:32,October,Thursday,MOTORIST ASSIST,LB507,BPD,NO REPORT NEEDED
B16-41075,10/13/2016,14:25:21,October,Thursday,TRAFFIC STOP,LB102,BPD,NO REPORT NEEDED
B16-41074,10/13/2016,14:16:59,October,Thursday,THEFT NP,LB514,BPD,REPORT NEEDED
B16-41073,10/13/2016,14:08:22,October,Thursday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B16-41072,10/13/2016,13:55:49,October,Thursday,ATL,LB524,BPD,NO REPORT NEEDED
B16-41069,10/13/2016,13:45:11,October,Thursday,ACCIDENT PI,LB521,BPD,REPORT NEEDED
B16-41071,10/13/2016,13:34:41,October,Thursday,ACCIDENT PD IP,LB403,BPD,NO REPORT NEEDED
B16-41070,10/13/2016,13:31:03,October,Thursday,ACCIDENT PD IP,LB213,BPD,NO REPORT NEEDED
B16-41068,10/13/2016,13:16:16,October,Thursday,WEAPONS IP,LB307,BPD,REPORT NEEDED
B16-41062,10/13/2016,12:31:35,October,Thursday,ATL,LB404,BPD,NO REPORT NEEDED
B16-41064,10/13/2016,12:31:14,October,Thursday,ABANDONED VEH,LB403,BPD,NO REPORT NEEDED
B16-41067,10/13/2016,12:21:23,October,Thursday,NOISE,LB513,BPD,NO REPORT NEEDED
B16-41061,10/13/2016,12:19:46,October,Thursday,THEFT IP,LB410,BPD,NO REPORT NEEDED
B16-41059,10/13/2016,12:02:46,October,Thursday,ACCIDENT PD IP,LB221,BPD,REPORT NEEDED
B16-41060,10/13/2016,11:59:33,October,Thursday,PROPERTY,LB104,BPD,NO REPORT NEEDED
B16-41066,10/13/2016,11:53:30,October,Thursday,WARRANT SERVICE,LB513,BPD,NO REPORT NEEDED
B16-41063,10/13/2016,11:47:10,October,Thursday,PARKING,LB101,BPD,NO REPORT NEEDED
B16-41065,10/13/2016,11:46:31,October,Thursday,THEFT NP,LB221,BPD,REPORT NEEDED
B16-41057,10/13/2016,11:42:02,October,Thursday,DISTURBANCE IP,LB102,BPD,NO REPORT NEEDED
B16-41058,10/13/2016,11:41:11,October,Thursday,FOLLOW UP,LB422,BPD,NO REPORT NEEDED
B16-41056,10/13/2016,11:34:17,October,Thursday,WELFARE CHK IP,LB403,BPD,NO REPORT NEEDED
B16-41055,10/13/2016,11:11:42,October,Thursday,ACCIDENT PD IP,LB405,BPD,REPORT NEEDED
B16-41054,10/13/2016,11:02:09,October,Thursday,THEFT NP,LB329,BPD,REPORT NEEDED
B16-41053,10/13/2016,10:55:32,October,Thursday,SUSP ACT IP,LB420,BPD,NO REPORT NEEDED
B16-41052,10/13/2016,10:47:20,October,Thursday,VANDALISM NP,LB103,BPD,REPORT NEEDED
B16-41051,10/13/2016,10:31:19,October,Thursday,FVEHICLE FIRE,LB221,BPD,NO REPORT NEEDED
B16-41050,10/13/2016,10:19:39,October,Thursday,JUVENILE,LB318,BPD,NO REPORT NEEDED
B16-41049,10/13/2016,9:11:57,October,Thursday,DRUGS IP,LB410,BPD,REPORT NEEDED
B16-41048,10/13/2016,9:04:27,October,Thursday,ACCIDENT PD IP,LB103,BPD,REPORT NEEDED
B16-41047,10/13/2016,8:53:03,October,Thursday,THEFT NP,LB404,BPD,REPORT NEEDED
B16-41046,10/13/2016,8:52:22,October,Thursday,BURGLARY NP,LB102,BPD,REPORT NEEDED
B16-41045,10/13/2016,8:47:01,October,Thursday,THEFT NP,LB404,BPD,REPORT NEEDED
B16-41044,10/13/2016,8:20:54,October,Thursday,ALARM,LB219,BPD,NO REPORT NEEDED
B16-41043,10/13/2016,8:04:32,October,Thursday,HARASSMENT NP,LB336,BPD,NO REPORT NEEDED
B16-41042,10/13/2016,7:50:12,October,Thursday,ASSIGNED DETAIL,LB410,BPD,NO REPORT NEEDED
B16-41041,10/13/2016,7:43:08,October,Thursday,ACCIDENT PD IP,LB213,BPD,REPORT NEEDED
B16-41040,10/13/2016,7:24:07,October,Thursday,ACCIDENT PD IP,LB220,BPD,REPORT NEEDED
B16-41039,10/13/2016,7:15:31,October,Thursday,ACCIDENT PD IP,LB409,BPD,REPORT NEEDED
B16-41038,10/13/2016,6:18:16,October,Thursday,ALARM,LB305,BPD,NO REPORT NEEDED
