Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/ No Report
B17-28051,7/14/2017,22:16:50,July,Friday,SUSP ACT IP,LB423,BPD,No Report
B17-28049,7/14/2017,22:02:50,July,Friday,TRAFFIC STOP,LB524,BPD,No Report
B17-28048,7/14/2017,21:59:56,July,Friday,TRAFFIC STOP,LB521,BPD,No Report
B17-28052,7/14/2017,21:57:13,July,Friday,VANDALISM NP,LB404,BPD,No Report
B17-28050,7/14/2017,21:52:24,July,Friday,THEFT NP,LB314,BPD,No Report
B17-28046,7/14/2017,21:50:56,July,Friday,TRAFFIC STOP,LMS27,BPD,No Report
B17-28047,7/14/2017,21:47:16,July,Friday,MISSING PERSON,LB212,BPD,No Report
B17-28044,7/14/2017,21:38:13,July,Friday,TRAFFIC STOP,LB417,BPD,No Report
B17-28045,7/14/2017,21:31:42,July,Friday,ACCIDENT PD IP,LB325,BPD,Report
B17-28043,7/14/2017,21:23:11,July,Friday,TRAFFIC STOP,LB523,BPD,No Report
B17-28042,7/14/2017,21:09:59,July,Friday,ALARM,LB317,BPD,No Report
B17-28041,7/14/2017,21:09:06,July,Friday,ALARM,LB423,BPD,No Report
B17-28039,7/14/2017,21:08:48,July,Friday,TRAFFIC STOP,LMS27,BPD,No Report
B17-28038,7/14/2017,21:07:51,July,Friday,TRAFFIC STOP,LIU14,BPD,No Report
B17-28040,7/14/2017,21:03:22,July,Friday,WEAPONS IP,LMS30,BPD,No Report
B17-28037,7/14/2017,21:01:09,July,Friday,TRAFFIC STOP,LB524,BPD,No Report
B17-28036,7/14/2017,20:55:17,July,Friday,MOTORIST ASSIST,LB402,BPD,No Report
B17-28035,7/14/2017,20:43:18,July,Friday,TRAFFIC STOP,LB524,BPD,No Report
B17-28034,7/14/2017,20:36:23,July,Friday,DISTURBANCE IP,LB336,BPD,No Report
B17-28033,7/14/2017,20:32:30,July,Friday,WELFARE CHK IP,LB410,BPD,No Report
B17-28031,7/14/2017,20:26:32,July,Friday,TRAFFIC STOP,LMN14,BPD,Report
B17-28032,7/14/2017,20:25:00,July,Friday,TRESPASS IP,LB518,BPD,No Report
B17-28030,7/14/2017,20:09:47,July,Friday,TRAFFIC STOP,LB409,BPD,No Report
B17-28029,7/14/2017,19:53:50,July,Friday,PROPERTY,LB326,BPD,No Report
B17-28028,7/14/2017,19:35:00,July,Friday,TRAFFIC STOP,LB517,BPD,No Report
B17-28027,7/14/2017,19:30:03,July,Friday,CIVIL IP,LB404,BPD,No Report
B17-28026,7/14/2017,19:19:51,July,Friday,ATL,LB221,BPD,No Report
B17-28025,7/14/2017,19:15:46,July,Friday,MISSING PERSON,LB503,BPD,Report
B17-28024,7/14/2017,19:00:08,July,Friday,TRAFFIC STOP,LB210,BPD,No Report
B17-28021,7/14/2017,18:36:31,July,Friday,WELFARE CHK IP,LB103,BPD,No Report
B17-28022,7/14/2017,18:23:00,July,Friday,CIVIL IP,LB216,BPD,No Report
B17-28020,7/14/2017,18:22:22,July,Friday,DISTURBANCE IP,LB424,BPD,No Report
B17-28019,7/14/2017,18:16:43,July,Friday,ATL,LB523,BPD,No Report
B17-28017,7/14/2017,18:07:58,July,Friday,MOTORIST ASSIST,LB417,BPD,No Report
B17-28016,7/14/2017,18:02:17,July,Friday,TRAFFIC STOP,LB215,BPD,No Report
B17-28018,7/14/2017,17:46:59,July,Friday,THEFT NP,LB308,BPD,No Report
B17-28023,7/14/2017,17:43:05,July,Friday,ROV NP,LB514,BPD,Report
B17-28015,7/14/2017,17:41:34,July,Friday,ACCIDENT PD IP,LB416,BPD,No Report
B17-28009,7/14/2017,17:37:28,July,Friday,TRAFFIC STOP,LB519,BPD,No Report
B17-28011,7/14/2017,17:37:07,July,Friday,DRUGS IP,LB104,BPD,No Report
B17-28012,7/14/2017,17:35:19,July,Friday,ACCIDENT PD IP,LB310,BPD,No Report
B17-28010,7/14/2017,17:33:18,July,Friday,WELFARE CHK IP,LB220,BPD,No Report
B17-28014,7/14/2017,17:32:41,July,Friday,FOLLOW UP,LB517,BPD,No Report
B17-28013,7/14/2017,17:31:32,July,Friday,ACCIDENT PD IP,LB427,BPD,No Report
B17-28008,7/14/2017,17:31:14,July,Friday,TRAFFIC STOP,LB524,BPD,No Report
B17-28007,7/14/2017,17:21:10,July,Friday,TRESPASS NP,LB512,BPD,Report
B17-28006,7/14/2017,17:12:55,July,Friday,DRUNK,LB103,BPD,No Report
B17-28004,7/14/2017,17:10:49,July,Friday,TRAFFIC STOP,LB103,BPD,No Report
B17-28005,7/14/2017,17:08:28,July,Friday,FRAUD,LB212,BPD,Report
B17-28003,7/14/2017,17:06:12,July,Friday,TRAFFIC STOP,LB523,BPD,No Report
B17-28002,7/14/2017,17:04:28,July,Friday,TRAFFIC STOP,LB315,BPD,No Report
B17-28001,7/14/2017,16:55:57,July,Friday,FOLLOW UP,LB403,BPD,No Report
B17-28000,7/14/2017,16:40:34,July,Friday,PANHANDLING,LB410,BPD,No Report
B17-27999,7/14/2017,16:37:48,July,Friday,TRAFFIC STOP,LB328,BPD,No Report
B17-27997,7/14/2017,16:25:30,July,Friday,TRESPASS IP,LB424,BPD,Report
B17-27998,7/14/2017,16:17:56,July,Friday,ABANDONED VEH,LB222,BPD,No Report
B17-27996,7/14/2017,16:15:00,July,Friday,SUSP ACT IP,LB315,BPD,No Report
B17-27995,7/14/2017,16:13:47,July,Friday,WELFARE CHK IP,LB102,BPD,No Report
B17-27994,7/14/2017,16:09:14,July,Friday,DRUNK,LB412,BPD,No Report
B17-27993,7/14/2017,16:09:09,July,Friday,INDECENT EXP IP,LB410,BPD,No Report
B17-27992,7/14/2017,16:06:41,July,Friday,WELFARE CHK IP,LB412,BPD,No Report
B17-27991,7/14/2017,16:06:25,July,Friday,ACCIDENT PD IP,LB417,BPD,No Report
B17-27990,7/14/2017,15:58:22,July,Friday,DRUNK,LB408,BPD,No Report
B17-27988,7/14/2017,15:48:51,July,Friday,WARRANT SERVICE,LB524,BPD,Report
B17-27989,7/14/2017,15:38:57,July,Friday,WELFARE CHK IP,LB102,BPD,No Report
B17-27985,7/14/2017,15:33:12,July,Friday,DISTURBANCE IP,LB102,BPD,Report
B17-27987,7/14/2017,15:32:28,July,Friday,PANHANDLING,LB102,BPD,No Report
B17-27984,7/14/2017,15:32:09,July,Friday,WARRANT SERVICE,LB412,BPD,No Report
B17-27983,7/14/2017,15:31:11,July,Friday,FOLLOW UP,LB424,BPD,No Report
B17-27986,7/14/2017,15:30:17,July,Friday,ROV NP,LB420,BPD,Report
B17-27982,7/14/2017,15:11:54,July,Friday,SERVICE IP,LB102,BPD,Report
B17-27981,7/14/2017,15:09:45,July,Friday,WELFARE CHK IP,LB424,BPD,No Report
B17-27980,7/14/2017,15:05:02,July,Friday,SUSP ACT IP,LB410,BPD,No Report
B17-27978,7/14/2017,15:00:36,July,Friday,TRAFFIC STOP,LB103,BPD,No Report
B17-27979,7/14/2017,14:52:34,July,Friday,THEFT NP,LB310,BPD,No Report
B17-27975,7/14/2017,14:49:08,July,Friday,ANIMAL,LB323,BPD,No Report
B17-27977,7/14/2017,14:40:27,July,Friday,SERIAL MOTOR CH,LB522,BPD,No Report
B17-27976,7/14/2017,14:39:26,July,Friday,WELFARE CHK NP,LB423,BPD,No Report
B17-27974,7/14/2017,14:35:23,July,Friday,DISTURBANCE IP,LB410,BPD,Report
B17-27972,7/14/2017,14:28:44,July,Friday,TRAFFIC HAZARD,LB310,BPD,No Report
B17-27971,7/14/2017,14:19:01,July,Friday,ACCIDENT PI,LB314,BPD,Report
B17-27969,7/14/2017,14:15:06,July,Friday,PARKING,LB410,BPD,Report
B17-27968,7/14/2017,14:02:10,July,Friday,TRAFFIC HAZARD,LB410,BPD,No Report
B17-27970,7/14/2017,14:00:51,July,Friday,FOLLOW UP,LB517,BPD,No Report
B17-27966,7/14/2017,13:41:23,July,Friday,MENTAL HLTH IP,LB422,BPD,Report
B17-27964,7/14/2017,13:41:09,July,Friday,DRUGS NP,LB410,BPD,Report
B17-27973,7/14/2017,13:39:58,July,Friday,FOLLOW UP,LB424,BPD,No Report
B17-27963,7/14/2017,13:22:17,July,Friday,FOLLOW UP,LB104,BPD,No Report
B17-27967,7/14/2017,13:19:32,July,Friday,FOLLOW UP,LMS26,BPD,No Report
B17-27962,7/14/2017,12:59:01,July,Friday,MENTAL HLTH IP,LB327,BPD,No Report
B17-27965,7/14/2017,12:55:19,July,Friday,THEFT NP,LB221,BPD,No Report
B17-27961,7/14/2017,12:41:54,July,Friday,ACCIDENT PD IP,LB417,BPD,Report
B17-27960,7/14/2017,12:40:45,July,Friday,FOLLOW UP,LB314,BPD,No Report
B17-27958,7/14/2017,12:34:13,July,Friday,TRAFFIC STOP,LB314,BPD,Report
B17-27957,7/14/2017,12:29:07,July,Friday,ACCIDENT PD IP,LB104,BPD,No Report
B17-27959,7/14/2017,12:25:08,July,Friday,BURGLARY NP,LB213,BPD,Report
B17-27955,7/14/2017,12:19:33,July,Friday,WELFARE CHK IP,LB410,BPD,No Report
B17-27954,7/14/2017,12:05:51,July,Friday,SUSP ACT IP,LB327,BPD,No Report
B17-27956,7/14/2017,11:56:52,July,Friday,ALARM,LB323,BPD,No Report
B17-27953,7/14/2017,11:55:29,July,Friday,ACCIDENT PD IP,LB222,BPD,No Report
B17-27952,7/14/2017,11:53:47,July,Friday,WELFARE CHK IP,LB424,BPD,No Report
B17-27951,7/14/2017,11:45:34,July,Friday,WELFARE CHK IP,LB310,BPD,No Report
B17-27949,7/14/2017,11:28:12,July,Friday,WELFARE CHK IP,LB327,BPD,No Report
B17-27950,7/14/2017,11:23:51,July,Friday,THEFT NP,LB212,BPD,Report
B17-27948,7/14/2017,11:17:44,July,Friday,WELFARE CHK IP,LB519,BPD,No Report
B17-27947,7/14/2017,10:58:36,July,Friday,THEFT NP,LB416,BPD,Report
B17-27945,7/14/2017,10:55:30,July,Friday,TRAFFIC STOP,LB314,BPD,Report
B17-27946,7/14/2017,10:51:48,July,Friday,ABANDONED VEH,LB511,BPD,No Report
B17-27944,7/14/2017,10:46:36,July,Friday,SERVICE IP,LB335,BPD,No Report
B17-27943,7/14/2017,10:45:46,July,Friday,SUSP ACT IP,LB434,BPD,No Report
B17-27942,7/14/2017,10:38:26,July,Friday,DOMESTIC IP,LB410,BPD,No Report
B17-27941,7/14/2017,10:15:05,July,Friday,SUSP ACT IP,LB317,BPD,No Report
B17-27940,7/14/2017,10:14:04,July,Friday,DRUGS NP,LB410,BPD,Report
B17-27939,7/14/2017,10:09:33,July,Friday,TRAFFIC STOP,LIU08,BPD,No Report
B17-27938,7/14/2017,9:56:18,July,Friday,WELFARE CHK IP,LB102,BPD,No Report
B17-27937,7/14/2017,9:55:07,July,Friday,TRAFFIC STOP,LB404,BPD,No Report
B17-27936,7/14/2017,9:47:30,July,Friday,ACCIDENT PD IP,LMS30,BPD,No Report
B17-27934,7/14/2017,9:41:53,July,Friday,TRAFFIC STOP,LB220,BPD,No Report
B17-27935,7/14/2017,9:41:43,July,Friday,MOTORIST ASSIST,LB512,BPD,No Report
B17-27933,7/14/2017,9:17:16,July,Friday,TOW IN,LB104,BPD,No Report
B17-27932,7/14/2017,9:14:12,July,Friday,SERIAL MOTOR CH,LB507,BPD,No Report
B17-27930,7/14/2017,8:29:58,July,Friday,TRAFFIC STOP,LB304,BPD,No Report
B17-27931,7/14/2017,8:27:27,July,Friday,DRUNK,LB102,BPD,No Report
B17-27929,7/14/2017,8:19:12,July,Friday,TRAFFIC STOP,LB305,BPD,No Report
B17-27928,7/14/2017,8:05:04,July,Friday,WELFARE CHK IP,LB104,BPD,No Report
B17-27927,7/14/2017,8:02:14,July,Friday,THEFT IP,LB412,BPD,No Report
B17-27925,7/14/2017,7:33:35,July,Friday,TRAFFIC STOP,LB524,BPD,No Report
B17-27926,7/14/2017,7:27:43,July,Friday,ATL,LB411,BPD,No Report
B17-27924,7/14/2017,6:57:31,July,Friday,ALARM,LB410,BPD,No Report
B17-27922,7/14/2017,6:11:40,July,Friday,TRESPASS IP,LB104,BPD,No Report
B17-27923,7/14/2017,5:57:35,July,Friday,THEFT NP,LB221,BPD,Report
B17-27921,7/14/2017,5:48:33,July,Friday,DISTURBANCE IP,LB410,BPD,Report
B17-27920,7/14/2017,5:30:30,July,Friday,SUSP ACT IP,LB326,BPD,No Report
B17-27919,7/14/2017,5:04:11,July,Friday,STALKING IP,LB310,BPD,Report
B17-27917,7/14/2017,4:26:47,July,Friday,SERVICE IP,LMNC,BPD,No Report
B17-27918,7/14/2017,4:23:41,July,Friday,DISTURBANCE IP,LB213,BPD,No Report
B17-27916,7/14/2017,2:42:17,July,Friday,NOISE,LB513,BPD,No Report
B17-27915,7/14/2017,2:06:25,July,Friday,DISTURBANCE IP,LB512,BPD,No Report
B17-27913,7/14/2017,1:46:38,July,Friday,SUSP ACT IP,LB316,BPD,No Report
B17-27914,7/14/2017,1:37:09,July,Friday,JUVENILE,LB517,BPD,Report
B17-27912,7/14/2017,1:20:19,July,Friday,NOISE,LB513,BPD,No Report
B17-27911,7/14/2017,1:09:34,July,Friday,SUSP ACT IP,LB104,BPD,No Report
B17-27910,7/14/2017,0:44:03,July,Friday,WARRANT SERVICE,LB101,BPD,No Report
B17-27908,7/14/2017,0:19:40,July,Friday,SUSP ACT IP,LB419,BPD,No Report
B17-27909,7/14/2017,0:17:48,July,Friday,SERVICE IP,LB335,BPD,Report
B17-27907,7/14/2017,0:13:33,July,Friday,WELFARE CHK IP,LB101,BPD,No Report
B17-27906,7/14/2017,0:07:09,July,Friday,TRAFFIC STOP,LB310,BPD,No Report
B17-27905,7/13/2017,23:28:24,July,Thursday,WELFARE CHK IP,LB102,BPD,Report
B17-27904,7/13/2017,23:22:58,July,Thursday,TRAFFIC STOP,LB520,BPD,No Report
B17-27903,7/13/2017,23:13:59,July,Thursday,SERVICE IP,LB103,BPD,No Report
B17-27902,7/13/2017,23:03:48,July,Thursday,THEFT NP,LB521,BPD,Report
B17-27901,7/13/2017,22:55:12,July,Thursday,TRESPASS IP,LB314,BPD,No Report
B17-27898,7/13/2017,22:47:59,July,Thursday,TRAFFIC STOP,LB519,BPD,No Report
B17-27899,7/13/2017,22:45:28,July,Thursday,DRUNK,LB101,BPD,Report
B17-27897,7/13/2017,22:35:53,July,Thursday,DRUGS IP,LB517,BPD,No Report
B17-27896,7/13/2017,22:25:03,July,Thursday,TRESPASS IP,LB313,BPD,No Report
B17-27895,7/13/2017,22:23:12,July,Thursday,ACCIDENT PD IP,LB517,BPD,No Report
B17-27900,7/13/2017,22:21:02,July,Thursday,NOISE,LB316,BPD,No Report
B17-27894,7/13/2017,22:17:09,July,Thursday,TRESPASS IP,LB409,BPD,Report
B17-27892,7/13/2017,22:04:00,July,Thursday,TRAFFIC STOP,LIU05,BPD,No Report
B17-27893,7/13/2017,22:03:05,July,Thursday,RUNAWAY,LB212,BPD,No Report
B17-27891,7/13/2017,21:54:07,July,Thursday,TRAFFIC STOP,LB101,BPD,No Report
B17-27890,7/13/2017,21:48:36,July,Thursday,ATL,LB403,BPD,No Report
B17-27889,7/13/2017,21:37:48,July,Thursday,ASSAULT NP,LB101,BPD,Report
B17-27888,7/13/2017,21:20:01,July,Thursday,MENTAL HLTH IP,LB513,BPD,No Report
B17-27887,7/13/2017,21:19:17,July,Thursday,TRAFFIC STOP,LB512,BPD,No Report
B17-27886,7/13/2017,21:14:29,July,Thursday,FOLLOW UP,LB424,BPD,No Report
B17-27884,7/13/2017,21:11:43,July,Thursday,TRAFFIC STOP,LB524,BPD,No Report
B17-27885,7/13/2017,21:10:30,July,Thursday,TRESPASS IP,LB212,BPD,No Report
B17-27883,7/13/2017,21:07:25,July,Thursday,EXTRA PATROL,LB308,BPD,No Report
B17-27882,7/13/2017,21:04:52,July,Thursday,TRAFFIC STOP,LB410,BPD,No Report
B17-27881,7/13/2017,21:03:19,July,Thursday,TRAFFIC STOP,LB524,BPD,No Report
B17-27880,7/13/2017,20:55:25,July,Thursday,TRAFFIC STOP,LB406,BPD,Report
B17-27879,7/13/2017,20:53:11,July,Thursday,TRAFFIC STOP,LB524,BPD,No Report
B17-27878,7/13/2017,20:49:35,July,Thursday,DISTURBANCE IP,LB101,BPD,No Report
B17-27877,7/13/2017,20:45:38,July,Thursday,TRAFFIC STOP,LB524,BPD,No Report
B17-27876,7/13/2017,20:39:08,July,Thursday,DOMESTIC IP,LB513,BPD,No Report
B17-27875,7/13/2017,20:33:05,July,Thursday,TRAFFIC STOP,LB509,BPD,No Report
B17-27873,7/13/2017,20:26:40,July,Thursday,HARASSMENT IP,LB102,BPD,No Report
B17-27871,7/13/2017,20:24:33,July,Thursday,TRAFFIC STOP,LB102,BPD,No Report
B17-27872,7/13/2017,20:24:00,July,Thursday,SUSP ACT IP,LB104,BPD,No Report
B17-27870,7/13/2017,20:21:15,July,Thursday,TRAFFIC STOP,LB509,BPD,No Report
B17-27874,7/13/2017,20:18:13,July,Thursday,NOISE,LB316,BPD,No Report
B17-27869,7/13/2017,20:10:14,July,Thursday,TRAFFIC STOP,LB524,BPD,No Report
B17-27868,7/13/2017,20:05:43,July,Thursday,FTRASH FIRE,LB410,BPD,No Report
B17-27867,7/13/2017,20:03:23,July,Thursday,TRAFFIC STOP,LB410,BPD,No Report
B17-27865,7/13/2017,19:58:37,July,Thursday,TRAFFIC STOP,LB524,BPD,No Report
B17-27864,7/13/2017,19:47:09,July,Thursday,TRAFFIC STOP,LB524,BPD,No Report
B17-27863,7/13/2017,19:42:19,July,Thursday,DOMESTIC IP,LB424,BPD,Report
B17-27862,7/13/2017,19:37:40,July,Thursday,TRAFFIC STOP,LB509,BPD,No Report
B17-27861,7/13/2017,19:27:17,July,Thursday,DISTURBANCE IP,LB404,BPD,No Report
B17-27860,7/13/2017,19:26:26,July,Thursday,TRAFFIC STOP,LB509,BPD,No Report
B17-27859,7/13/2017,19:17:54,July,Thursday,SERVICE IP,LB410,BPD,No Report
B17-27856,7/13/2017,19:17:06,July,Thursday,TRAFFIC STOP,LMN12,BPD,No Report
B17-27857,7/13/2017,19:15:18,July,Thursday,DISTURBANCE IP,LB424,BPD,No Report
B17-27855,7/13/2017,19:03:52,July,Thursday,ACCIDENT PI,LB331,BPD,Report
B17-27854,7/13/2017,18:48:23,July,Thursday,COMM ENGAGEMENT,LB102,BPD,No Report
B17-27853,7/13/2017,18:41:19,July,Thursday,SUSP ACT IP,LB304,BPD,No Report
B17-27866,7/13/2017,18:40:59,July,Thursday,THEFT NP,LB424,BPD,Report
B17-27852,7/13/2017,18:35:59,July,Thursday,TRAFFIC STOP,LB101,BPD,No Report
B17-27851,7/13/2017,18:26:35,July,Thursday,SERVICE IP,LB424,BPD,No Report
B17-27858,7/13/2017,18:20:57,July,Thursday,DRUGS NP,LB102,BPD,No Report
B17-27850,7/13/2017,18:19:55,July,Thursday,THEFT NP,LB305,BPD,No Report
B17-27849,7/13/2017,18:08:37,July,Thursday,THEFT NP,LB305,BPD,No Report
B17-27848,7/13/2017,18:06:13,July,Thursday,THEFT NP,LB305,BPD,No Report
B17-27846,7/13/2017,18:00:57,July,Thursday,THEFT NP,LB305,BPD,No Report
B17-27847,7/13/2017,17:59:57,July,Thursday,ALARM,LB503,BPD,No Report
B17-27845,7/13/2017,17:47:22,July,Thursday,CIVIL IP,LB212,BPD,No Report
B17-27844,7/13/2017,17:38:44,July,Thursday,ATL,LB427,BPD,No Report
B17-27843,7/13/2017,17:34:03,July,Thursday,DISTURBANCE IP,LB410,BPD,No Report
B17-27842,7/13/2017,17:22:05,July,Thursday,ANIMAL,LB403,BPD,No Report
B17-27841,7/13/2017,17:09:26,July,Thursday,ATL,LB422,BPD,No Report
B17-27839,7/13/2017,17:04:42,July,Thursday,THEFT IP,LB305,BPD,Report
B17-27840,7/13/2017,16:58:19,July,Thursday,TRESPASS IP,LB410,BPD,No Report
B17-27838,7/13/2017,16:57:07,July,Thursday,EXTRA PATROL,LB327,BPD,No Report
B17-27836,7/13/2017,16:41:39,July,Thursday,TRAFFIC STOP,LB104,BPD,No Report
B17-27835,7/13/2017,16:39:36,July,Thursday,TRAFFIC STOP,LB434,BPD,No Report
B17-27834,7/13/2017,16:16:31,July,Thursday,FRAUD,LB305,BPD,Report
B17-27833,7/13/2017,16:12:35,July,Thursday,ATL,LB303,BPD,No Report
B17-27832,7/13/2017,16:02:21,July,Thursday,MENTAL HLTH IP,LB513,BPD,No Report
B17-27829,7/13/2017,16:01:25,July,Thursday,SUSP ACT IP,LB102,BPD,No Report
B17-27827,7/13/2017,15:56:29,July,Thursday,FIGHT IP,LB410,BPD,No Report
B17-27828,7/13/2017,15:54:59,July,Thursday,WELFARE CHK IP,LB221,BPD,No Report
B17-27826,7/13/2017,15:54:43,July,Thursday,FOLLOW UP,LB421,BPD,No Report
B17-27830,7/13/2017,15:49:34,July,Thursday,VEH THEFT NP,LB221,BPD,No Report
B17-27825,7/13/2017,15:47:57,July,Thursday,HARASSMENT NP,LB423,BPD,No Report
B17-27823,7/13/2017,15:44:53,July,Thursday,ACCIDENT PI,LB221,BPD,Report
B17-27831,7/13/2017,15:43:02,July,Thursday,THEFT NP,LB310,BPD,Report
B17-27822,7/13/2017,15:34:20,July,Thursday,SUSP ACT IP,LB102,BPD,No Report
B17-27821,7/13/2017,15:29:53,July,Thursday,SUSP ACT IP,LB308,BPD,No Report
B17-27820,7/13/2017,15:25:37,July,Thursday,SUSP ACT IP,LB333,BPD,No Report
B17-27818,7/13/2017,15:16:35,July,Thursday,TRESPASS IP,LB102,BPD,Report
B17-27817,7/13/2017,15:14:05,July,Thursday,TRAFFIC STOP,LB511,BPD,No Report
B17-27816,7/13/2017,15:13:09,July,Thursday,SUSP ACT IP,LB102,BPD,No Report
B17-27815,7/13/2017,15:11:01,July,Thursday,WELFARE CHK IP,LB412,BPD,Report
B17-27814,7/13/2017,15:10:21,July,Thursday,ACCIDENT PD IP,LB305,BPD,No Report
B17-27819,7/13/2017,15:09:14,July,Thursday,SUSP ACT IP,LB310,BPD,Report
B17-27813,7/13/2017,15:08:31,July,Thursday,TRAFFIC STOP,LB101,BPD,No Report
B17-27812,7/13/2017,15:06:26,July,Thursday,TRAFFIC STOP,LB328,BPD,No Report
B17-27837,7/13/2017,15:01:07,July,Thursday,THEFT NP,LB517,BPD,No Report
B17-27810,7/13/2017,14:55:31,July,Thursday,TRAFFIC STOP,LB301,BPD,No Report
B17-27809,7/13/2017,14:51:49,July,Thursday,FOLLOW UP,LB517,BPD,No Report
B17-27811,7/13/2017,14:49:28,July,Thursday,HARASSMENT NP,LB424,BPD,Report
B17-27824,7/13/2017,14:47:56,July,Thursday,THEFT NP,LB416,BPD,No Report
B17-27807,7/13/2017,14:38:11,July,Thursday,SUSP ACT IP,LB310,BPD,No Report
B17-27806,7/13/2017,14:34:37,July,Thursday,TRAFFIC STOP,LB523,BPD,No Report
B17-27803,7/13/2017,14:28:14,July,Thursday,INDECENT EXP NP,LB410,BPD,No Report
B17-27804,7/13/2017,14:27:24,July,Thursday,SUSP ACT IP,LB310,BPD,No Report
B17-27805,7/13/2017,14:24:01,July,Thursday,ACCIDENT LSA NP,LB409,BPD,Report
B17-27800,7/13/2017,14:22:05,July,Thursday,FOLLOW UP,LB326,BPD,No Report
B17-27802,7/13/2017,14:14:51,July,Thursday,THEFT NP,LB221,BPD,Report
B17-27799,7/13/2017,14:08:37,July,Thursday,WELFARE CHK IP,LB301,BPD,Report
B17-27808,7/13/2017,14:01:15,July,Thursday,BURGLARY NP,LB520,BPD,Report
B17-27801,7/13/2017,13:54:42,July,Thursday,THEFT NP,LB411,BPD,Report
B17-27798,7/13/2017,13:53:32,July,Thursday,JUVENILE,LB404,BPD,Report
B17-27794,7/13/2017,13:46:59,July,Thursday,FOLLOW UP,LB104,BPD,No Report
B17-27796,7/13/2017,13:42:36,July,Thursday,THEFT IP,LB524,BPD,Report
B17-27797,7/13/2017,13:39:52,July,Thursday,WELFARE CHK IP,LB410,BPD,No Report
B17-27793,7/13/2017,13:35:09,July,Thursday,ASSAULT IP,LB513,BPD,No Report
B17-27795,7/13/2017,13:34:58,July,Thursday,SUSP ACT IP,LB424,BPD,No Report
B17-27792,7/13/2017,13:18:56,July,Thursday,SERVICE IP,LB409,BPD,Report
B17-27791,7/13/2017,12:50:08,July,Thursday,WELFARE CHK IP,LB406,BPD,Report
B17-27790,7/13/2017,12:49:18,July,Thursday,WARRANT SERVICE,LB519,BPD,No Report
B17-27789,7/13/2017,12:45:11,July,Thursday,TRESPASS IP,LB410,BPD,No Report
B17-27788,7/13/2017,12:36:48,July,Thursday,ACCIDENT PD IP,LB221,BPD,Report
B17-27787,7/13/2017,12:30:28,July,Thursday,DRUGS IP,LB301,BPD,No Report
B17-27786,7/13/2017,12:14:21,July,Thursday,WELFARE CHK IP,LB424,BPD,No Report
B17-27785,7/13/2017,12:08:06,July,Thursday,WELFARE CHK IP,LB424,BPD,No Report
B17-27783,7/13/2017,12:00:01,July,Thursday,SERVICE IP,LB104,BPD,No Report
B17-27781,7/13/2017,11:43:04,July,Thursday,SERVICE IP,,BPD,No Report
B17-27784,7/13/2017,11:41:45,July,Thursday,WEAPONS NP,LB517,BPD,Report
B17-27782,7/13/2017,11:36:46,July,Thursday,SERVICE IP,LB410,BPD,No Report
B17-27780,7/13/2017,10:54:19,July,Thursday,TRAFFIC STOP,LB103,BPD,No Report
B17-27779,7/13/2017,10:53:49,July,Thursday,SUSP ACT IP,LB327,BPD,No Report
B17-27778,7/13/2017,10:39:02,July,Thursday,WELFARE CHK IP,LB316,BPD,No Report
B17-27777,7/13/2017,10:30:38,July,Thursday,WELFARE CHK IP,LB410,BPD,No Report
B17-27776,7/13/2017,10:20:12,July,Thursday,WELFARE CHK IP,LB424,BPD,No Report
B17-27775,7/13/2017,10:20:06,July,Thursday,WELFARE CHK IP,LB410,BPD,No Report
B17-27774,7/13/2017,10:14:58,July,Thursday,INDECENT EXP NP,LB102,BPD,Report
B17-27773,7/13/2017,10:09:47,July,Thursday,JUVENILE,LB417,BPD,No Report
B17-27772,7/13/2017,10:06:33,July,Thursday,WELFARE CHK IP,LB512,BPD,No Report
B17-27770,7/13/2017,9:44:41,July,Thursday,TRAFFIC STOP,LB103,BPD,No Report
B17-27771,7/13/2017,9:40:57,July,Thursday,INDECENT EXP IP,LB305,BPD,No Report
B17-27768,7/13/2017,9:32:16,July,Thursday,ACCIDENT LSA IP,LB103,BPD,No Report
B17-27769,7/13/2017,9:29:21,July,Thursday,TRAFFIC HAZARD,LB404,BPD,No Report
B17-27766,7/13/2017,9:28:02,July,Thursday,FOLLOW UP,LB104,BPD,No Report
B17-27765,7/13/2017,9:14:04,July,Thursday,TRAFFIC STOP,LB412,BPD,No Report
B17-27767,7/13/2017,9:14:01,July,Thursday,SERVICE IP,LB307,BPD,No Report
B17-27764,7/13/2017,9:12:51,July,Thursday,ACCIDENT LSA NP,LB402,BPD,Report
B17-27762,7/13/2017,9:00:46,July,Thursday,SUSP ACT IP,LB406,BPD,No Report
B17-27761,7/13/2017,8:59:42,July,Thursday,ABANDONED VEH,LB410,BPD,No Report
B17-27763,7/13/2017,8:51:28,July,Thursday,CIVIL IP,LB410,BPD,No Report
B17-27760,7/13/2017,8:41:01,July,Thursday,TRESPASS IP,LB101,BPD,No Report
B17-27758,7/13/2017,8:38:05,July,Thursday,WELFARE CHK IP,LB402,BPD,No Report
B17-27759,7/13/2017,8:36:17,July,Thursday,PROPERTY,LB212,BPD,No Report
B17-27757,7/13/2017,8:32:51,July,Thursday,TRESPASS IP,LB104,BPD,No Report
B17-27756,7/13/2017,8:09:16,July,Thursday,VANDALISM NP,LB402,BPD,Report
