Case Number,Date Reported,Time Reported,Month Reported,Day of Week Reported,Nature of Call for Service,District,Agency,Report/No Report
B17-09383,3/13/2017,16:07:51,March,Monday,SUSP ACT IP,LB317,BPD,NO REPORT NEEDED
B17-09384,3/13/2017,16:08:29,March,Monday,SUSP ACT IP,LB103,BPD,NO REPORT NEEDED
B17-09385,3/13/2017,16:14:41,March,Monday,SUSP ACT IP,LB104,BPD,NO REPORT NEEDED
B17-09386,3/13/2017,15:53:06,March,Monday,PROPERTY,LB213,BPD,NO REPORT NEEDED
B17-09387,3/13/2017,16:09:15,March,Monday,RUNAWAY,LB422,BPD,NO REPORT NEEDED
B17-09388,3/13/2017,16:45:17,March,Monday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B17-09389,3/13/2017,16:46:16,March,Monday,PARKING,LB314,BPD,NO REPORT NEEDED
B17-09390,3/13/2017,16:54:45,March,Monday,MENTAL HLTH IP,LB503,BPD,NO REPORT NEEDED
B17-09391,3/13/2017,16:56:50,March,Monday,THEFT NP,LB221,BPD,NO REPORT NEEDED
B17-09392,3/13/2017,17:05:45,March,Monday,TRAFFIC STOP,LB327,BPD,NO REPORT NEEDED
B17-09393,3/13/2017,17:08:57,March,Monday,ACCIDENT PD IP,LB403,BPD,NO REPORT NEEDED
B17-09394,3/13/2017,17:53:14,March,Monday,TRESPASS IP,LB102,BPD,NO REPORT NEEDED
B17-09395,3/13/2017,18:02:32,March,Monday,SUSP ACT IP,LB102,BPD,NO REPORT NEEDED
B17-09396,3/13/2017,18:00:40,March,Monday,TRESPASS NP,LB403,BPD,NO REPORT NEEDED
B17-09397,3/13/2017,18:04:01,March,Monday,SERVICE IP,LB403,BPD,NO REPORT NEEDED
B17-09398,3/13/2017,18:08:35,March,Monday,ALARM,LB311,BPD,NO REPORT NEEDED
B17-09399,3/13/2017,18:17:43,March,Monday,THEFT NP,LB315,BPD,NO REPORT NEEDED
B17-09400,3/13/2017,18:37:35,March,Monday,TRAFFIC STOP,LB310,BPD,NO REPORT NEEDED
B17-09401,3/13/2017,18:41:17,March,Monday,ALARM,LB524,BPD,NO REPORT NEEDED
B17-09402,3/13/2017,18:43:10,March,Monday,ALARM,LB306,BPD,NO REPORT NEEDED
B17-09403,3/13/2017,18:56:13,March,Monday,ALARM,LB326,BPD,NO REPORT NEEDED
B17-09404,3/13/2017,19:01:33,March,Monday,SERVICE IP,LB312,BPD,REPORT NEEDED
B17-09405,3/13/2017,19:04:35,March,Monday,SUSP ACT IP,LB102,BPD,NO REPORT NEEDED
B17-09406,3/13/2017,19:16:33,March,Monday,DOMESTIC IP,LB424,BPD,NO REPORT NEEDED
B17-09407,3/13/2017,19:31:41,March,Monday,DOMESTIC IP,LB518,BPD,REPORT NEEDED
B17-09408,3/13/2017,19:39:22,March,Monday,WELFARE CHK IP,LB336,BPD,NO REPORT NEEDED
B17-09409,3/13/2017,19:37:03,March,Monday,DRUGS NP,LB408,BPD,NO REPORT NEEDED
B17-09410,3/13/2017,19:43:27,March,Monday,ALARM,LB326,BPD,NO REPORT NEEDED
B17-09411,3/13/2017,19:48:34,March,Monday,ASSAULT IP,LB513,BPD,NO REPORT NEEDED
B17-09412,3/13/2017,20:20:38,March,Monday,TRAFFIC STOP,LB404,BPD,NO REPORT NEEDED
B17-09413,3/13/2017,20:15:49,March,Monday,WELFARE CHK IP,LB104,BPD,NO REPORT NEEDED
B17-09414,3/13/2017,19:46:37,March,Monday,HARASSMENT NP,LB315,BPD,REPORT NEEDED
B17-09415,3/13/2017,20:26:03,March,Monday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B17-09416,3/13/2017,20:25:34,March,Monday,ACCIDENT PD IP,LB102,BPD,REPORT NEEDED
B17-09417,3/13/2017,20:24:42,March,Monday,ACCIDENT PD IP,,BPD,REPORT NEEDED
B17-09418,3/13/2017,20:23:53,March,Monday,TRESPASS IP,LB336,BPD,NO REPORT NEEDED
B17-09419,3/13/2017,20:26:56,March,Monday,THEFT NP,LB102,BPD,NO REPORT NEEDED
B17-09420,3/13/2017,20:41:46,March,Monday,TRAFFIC STOP,LB314,BPD,NO REPORT NEEDED
B17-09421,3/13/2017,20:45:55,March,Monday,DOMESTIC IP,LB319,BPD,NO REPORT NEEDED
B17-09422,3/13/2017,20:33:17,March,Monday,THEFT NP,LB221,BPD,NO REPORT NEEDED
B17-09423,3/13/2017,20:59:22,March,Monday,TRAFFIC STOP,LB101,BPD,NO REPORT NEEDED
B17-09424,3/13/2017,21:13:17,March,Monday,DOMESTIC IP,LB514,BPD,NO REPORT NEEDED
B17-09425,3/13/2017,21:15:46,March,Monday,TRAFFIC HAZARD,LB328,BPD,NO REPORT NEEDED
B17-09426,3/13/2017,21:23:33,March,Monday,SERVICE IP,LB424,BPD,NO REPORT NEEDED
B17-09427,3/13/2017,21:38:57,March,Monday,DRUGS NP,LB104,BPD,REPORT NEEDED
B17-09428,3/13/2017,21:36:45,March,Monday,DRUNK,LB104,BPD,NO REPORT NEEDED
B17-09429,3/13/2017,21:37:44,March,Monday,SERVICE IP,LB104,BPD,NO REPORT NEEDED
B17-09430,3/13/2017,21:47:03,March,Monday,ACCIDENT PD IP,LB524,BPD,REPORT NEEDED
B17-09431,3/13/2017,21:57:03,March,Monday,ACCIDENT PD IP,LB510,BPD,NO REPORT NEEDED
B17-09432,3/13/2017,21:48:47,March,Monday,BLDG CHECK,LB303,BPD,NO REPORT NEEDED
B17-09433,3/13/2017,21:42:40,March,Monday,TRAFFIC HAZARD,LB524,BPD,NO REPORT NEEDED
B17-09434,3/13/2017,21:52:31,March,Monday,HARASSMENT NP,LB303,BPD,NO REPORT NEEDED
B17-09435,3/13/2017,22:22:14,March,Monday,DOMESTIC IP,LB327,BPD,NO REPORT NEEDED
B17-09436,3/13/2017,22:29:25,March,Monday,ACCIDENT PI,LB416,BPD,REPORT NEEDED
B17-09437,3/13/2017,23:04:57,March,Monday,ACCIDENT PI,LB416,BPD,REPORT NEEDED
B17-09438,3/13/2017,23:11:32,March,Monday,DRUNK,LB102,BPD,NO REPORT NEEDED
B17-09439,3/13/2017,23:26:01,March,Monday,ACCIDENT PD IP,LB512,BPD,REPORT NEEDED
B17-09440,3/13/2017,23:29:40,March,Monday,SUSP ACT IP,LB104,BPD,NO REPORT NEEDED
B17-09441,3/13/2017,23:32:11,March,Monday,SUSP ACT IP,LMS27,BPD,NO REPORT NEEDED
B17-09442,3/14/2017,0:11:34,March,Tuesday,SUSP ACT IP,LB513,BPD,NO REPORT NEEDED
B17-09443,3/14/2017,0:15:04,March,Tuesday,HARASSMENT NP,LB222,BPD,NO REPORT NEEDED
B17-09444,3/14/2017,1:12:06,March,Tuesday,NOISE,LB402,BPD,NO REPORT NEEDED
B17-09446,3/14/2017,2:14:21,March,Tuesday,ALARM,LB524,BPD,NO REPORT NEEDED
B17-09447,3/14/2017,2:33:19,March,Tuesday,SUSP ACT IP,LB510,BPD,NO REPORT NEEDED
B17-09448,3/14/2017,3:10:38,March,Tuesday,TRESPASS IP,LB336,BPD,REPORT NEEDED
B17-09449,3/14/2017,3:16:36,March,Tuesday,VANDALISM IP,LB519,BPD,NO REPORT NEEDED
B17-09450,3/14/2017,3:17:29,March,Tuesday,NOISE,LB212,BPD,NO REPORT NEEDED
B17-09451,3/14/2017,5:42:41,March,Tuesday,ATL,LB221,BPD,NO REPORT NEEDED
B17-09452,3/14/2017,6:41:25,March,Tuesday,ALARM,LB102,BPD,NO REPORT NEEDED
B17-09453,3/14/2017,6:29:43,March,Tuesday,ANIMAL,LB412,BPD,NO REPORT NEEDED
B17-09454,3/14/2017,7:49:27,March,Tuesday,ATL,LB305,BPD,NO REPORT NEEDED
B17-09455,3/14/2017,7:46:40,March,Tuesday,PARKING,LB104,BPD,NO REPORT NEEDED
B17-09456,3/14/2017,8:40:31,March,Tuesday,DISTURBANCE IP,LB212,BPD,NO REPORT NEEDED
B17-09457,3/14/2017,8:55:23,March,Tuesday,SUSP ACT IP,LB424,BPD,NO REPORT NEEDED
B17-09458,3/14/2017,9:16:37,March,Tuesday,TRAFFIC STOP,LB306,BPD,NO REPORT NEEDED
B17-09459,3/14/2017,9:19:48,March,Tuesday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B17-09460,3/14/2017,9:36:00,March,Tuesday,ALARM,LB222,BPD,NO REPORT NEEDED
B17-09461,3/14/2017,9:40:56,March,Tuesday,COMM ENGAGEMENT,LB104,BPD,NO REPORT NEEDED
B17-09462,3/14/2017,9:53:02,March,Tuesday,TRAFFIC STOP,LB306,BPD,NO REPORT NEEDED
B17-09463,3/14/2017,10:04:52,March,Tuesday,TRAFFIC STOP,LB307,BPD,NO REPORT NEEDED
B17-09464,3/14/2017,10:13:50,March,Tuesday,TRAFFIC STOP,LB307,BPD,NO REPORT NEEDED
B17-09465,3/14/2017,10:16:07,March,Tuesday,FOLLOW UP,LB330,BPD,NO REPORT NEEDED
B17-09466,3/14/2017,10:21:41,March,Tuesday,TRAFFIC STOP,LB307,BPD,NO REPORT NEEDED
B17-09467,3/14/2017,10:20:39,March,Tuesday,THEFT NP,LB101,BPD,NO REPORT NEEDED
B17-09468,3/14/2017,10:32:01,March,Tuesday,TRAFFIC STOP,LB307,BPD,NO REPORT NEEDED
B17-09469,3/14/2017,10:40:31,March,Tuesday,SERVICE IP,LB102,BPD,NO REPORT NEEDED
B17-09470,3/14/2017,10:43:43,March,Tuesday,ALARM,LB212,BPD,NO REPORT NEEDED
B17-09471,3/14/2017,10:48:15,March,Tuesday,TRAFFIC STOP,LB307,BPD,NO REPORT NEEDED
B17-09472,3/14/2017,10:56:04,March,Tuesday,MOTORIST ASSIST,LB319,BPD,NO REPORT NEEDED
B17-09473,3/14/2017,10:22:41,March,Tuesday,BURGLARY NP,LB518,BPD,REPORT NEEDED
B17-09474,3/14/2017,11:11:49,March,Tuesday,FOLLOW UP,LB523,BPD,NO REPORT NEEDED
B17-09475,3/14/2017,11:19:53,March,Tuesday,TRAFFIC STOP,LB307,BPD,NO REPORT NEEDED
B17-09476,3/14/2017,11:27:51,March,Tuesday,ALARM,LB320,BPD,NO REPORT NEEDED
B17-09477,3/14/2017,11:34:53,March,Tuesday,TRAFFIC STOP,LB307,BPD,NO REPORT NEEDED
B17-09478,3/14/2017,11:27:37,March,Tuesday,CIVIL NP,LB517,BPD,NO REPORT NEEDED
B17-09479,3/14/2017,11:36:00,March,Tuesday,EXTRA PATROL,LB313,BPD,NO REPORT NEEDED
B17-09480,3/14/2017,11:43:29,March,Tuesday,TRAFFIC STOP,LB306,BPD,NO REPORT NEEDED
B17-09481,3/14/2017,11:51:56,March,Tuesday,TRAFFIC STOP,LB306,BPD,NO REPORT NEEDED
B17-09482,3/14/2017,11:52:54,March,Tuesday,ABANDONED VEH,LB412,BPD,NO REPORT NEEDED
B17-09483,3/14/2017,12:06:36,March,Tuesday,TRAFFIC STOP,LB307,BPD,NO REPORT NEEDED
B17-09484,3/14/2017,12:09:45,March,Tuesday,COMM ENGAGEMENT,LB522,BPD,NO REPORT NEEDED
B17-09485,3/14/2017,12:10:44,March,Tuesday,SERVICE IP,LB524,BPD,NO REPORT NEEDED
B17-09486,3/14/2017,11:56:45,March,Tuesday,ACCIDENT PD IP,LB402,BPD,NO REPORT NEEDED
B17-09487,3/14/2017,12:16:12,March,Tuesday,FOLLOW UP,LB517,BPD,NO REPORT NEEDED
B17-09488,3/14/2017,12:32:22,March,Tuesday,PANHANDLING,LB403,BPD,NO REPORT NEEDED
B17-09489,3/14/2017,12:35:15,March,Tuesday,VEH THEFT NP,LB517,BPD,NO REPORT NEEDED
B17-09490,3/14/2017,12:47:15,March,Tuesday,TRAFFIC STOP,LB307,BPD,NO REPORT NEEDED
B17-09491,3/14/2017,12:39:09,March,Tuesday,WELFARE CHK IP,LB302,BPD,NO REPORT NEEDED
B17-09492,3/14/2017,12:40:42,March,Tuesday,HARASSMENT NP,LB409,BPD,NO REPORT NEEDED
B17-09493,3/14/2017,12:48:36,March,Tuesday,THEFT NP,LB517,BPD,REPORT NEEDED
B17-09494,3/14/2017,12:58:12,March,Tuesday,SUSP ACT IP,LMS17,BPD,NO REPORT NEEDED
B17-09495,3/14/2017,13:38:08,March,Tuesday,WEAPONS IP,LB413,BPD,NO REPORT NEEDED
B17-09496,3/14/2017,13:46:26,March,Tuesday,DISTURBANCE IP,LB102,BPD,NO REPORT NEEDED
B17-09497,3/14/2017,12:56:36,March,Tuesday,HARASSMENT NP,LB329,BPD,NO REPORT NEEDED
B17-09498,3/14/2017,13:37:59,March,Tuesday,FRAUD,LB303,BPD,NO REPORT NEEDED
B17-09499,3/14/2017,14:21:02,March,Tuesday,DOMESTIC IP,LB409,BPD,NO REPORT NEEDED
B17-09500,3/14/2017,14:25:48,March,Tuesday,FOLLOW UP,LB302,BPD,NO REPORT NEEDED
B17-09501,3/14/2017,14:27:39,March,Tuesday,DRUGS NP,LB329,BPD,NO REPORT NEEDED
B17-09502,3/14/2017,13:45:52,March,Tuesday,PARKING,LB309,BPD,NO REPORT NEEDED
B17-09503,3/14/2017,14:41:35,March,Tuesday,MISSING PERSON,LB302,BPD,NO REPORT NEEDED
B17-09504,3/14/2017,14:50:02,March,Tuesday,ALARM,LB101,BPD,NO REPORT NEEDED
B17-09505,3/14/2017,14:48:55,March,Tuesday,WELFARE CHK IP,LB326,BPD,NO REPORT NEEDED
B17-09506,3/14/2017,15:16:10,March,Tuesday,ABANDONED VEH,LB314,BPD,NO REPORT NEEDED
B17-09507,3/14/2017,15:19:32,March,Tuesday,FOLLOW UP,LB524,BPD,NO REPORT NEEDED
B17-09508,3/14/2017,15:54:15,March,Tuesday,WARRANT SERVICE,LB521,BPD,NO REPORT NEEDED
B17-09509,3/14/2017,16:00:58,March,Tuesday,DISTURBANCE IP,LB104,BPD,NO REPORT NEEDED
B17-09510,3/14/2017,16:02:27,March,Tuesday,BURGLARY NP,LB518,BPD,REPORT NEEDED
B17-09511,3/14/2017,16:20:04,March,Tuesday,THEFT NP,LB213,BPD,REPORT NEEDED
B17-09512,3/14/2017,16:12:21,March,Tuesday,SUSP ACT IP,LB523,BPD,NO REPORT NEEDED
B17-09513,3/14/2017,16:37:24,March,Tuesday,TRAFFIC STOP,LB406,BPD,NO REPORT NEEDED
B17-09514,3/14/2017,16:36:44,March,Tuesday,DOMESTIC NP,LB326,BPD,NO REPORT NEEDED
B17-09515,3/14/2017,16:31:03,March,Tuesday,FRAUD,LB421,BPD,REPORT NEEDED
B17-09516,3/14/2017,16:48:06,March,Tuesday,WARRANT SERVICE,LB517,BPD,REPORT NEEDED
B17-09517,3/14/2017,16:49:47,March,Tuesday,FOLLOW UP,LB104,BPD,NO REPORT NEEDED
B17-09518,3/14/2017,16:48:54,March,Tuesday,ATL,LB522,BPD,NO REPORT NEEDED
B17-09519,3/14/2017,16:52:02,March,Tuesday,BURGLARY IP,LB422,BPD,REPORT NEEDED
B17-09520,3/14/2017,16:25:38,March,Tuesday,BURGLARY NP,LB102,BPD,NO REPORT NEEDED
B17-09521,3/14/2017,16:48:45,March,Tuesday,SERIAL MOTOR CH,LB513,BPD,NO REPORT NEEDED
B17-09522,3/14/2017,17:25:26,March,Tuesday,TRAFFIC STOP,LB519,BPD,NO REPORT NEEDED
B17-09523,3/14/2017,17:31:23,March,Tuesday,TRAFFIC STOP,LB409,BPD,NO REPORT NEEDED
B17-09524,3/14/2017,17:44:12,March,Tuesday,TRAFFIC STOP,LB406,BPD,NO REPORT NEEDED
B17-09525,3/14/2017,17:58:18,March,Tuesday,TRAFFIC STOP,LB315,BPD,NO REPORT NEEDED
B17-09526,3/14/2017,18:14:39,March,Tuesday,WARRANT SERVICE,LB220,BPD,NO REPORT NEEDED
B17-09527,3/14/2017,18:16:24,March,Tuesday,TRAFFIC STOP,LB422,BPD,NO REPORT NEEDED
B17-09528,3/14/2017,18:16:56,March,Tuesday,FOLLOW UP,LB315,BPD,NO REPORT NEEDED
B17-09529,3/14/2017,18:12:13,March,Tuesday,ACCIDENT PD IP,LB104,BPD,REPORT NEEDED
B17-09530,3/14/2017,18:26:11,March,Tuesday,TRAFFIC STOP,LB327,BPD,NO REPORT NEEDED
B17-09531,3/14/2017,18:28:36,March,Tuesday,SUSP ACT IP,LB104,BPD,REPORT NEEDED
B17-09532,3/14/2017,18:34:13,March,Tuesday,WARRANT SERVICE,LB221,BPD,NO REPORT NEEDED
B17-09533,3/14/2017,18:35:46,March,Tuesday,TRAFFIC STOP,LB519,BPD,NO REPORT NEEDED
B17-09534,3/14/2017,18:36:12,March,Tuesday,TRAFFIC STOP,LB421,BPD,NO REPORT NEEDED
B17-09535,3/14/2017,18:47:31,March,Tuesday,TRAFFIC STOP,LB421,BPD,NO REPORT NEEDED
B17-09536,3/14/2017,18:57:45,March,Tuesday,TRAFFIC STOP,LB421,BPD,NO REPORT NEEDED
B17-09537,3/14/2017,19:02:20,March,Tuesday,FOLLOW UP,LMS04,BPD,NO REPORT NEEDED
B17-09538,3/14/2017,19:04:03,March,Tuesday,TRAFFIC STOP,LB519,BPD,NO REPORT NEEDED
B17-09539,3/14/2017,19:04:57,March,Tuesday,SUSP ACT IP,LB518,BPD,REPORT NEEDED
B17-09540,3/14/2017,19:06:41,March,Tuesday,TRAFFIC STOP,LB422,BPD,NO REPORT NEEDED
B17-09541,3/14/2017,19:08:37,March,Tuesday,ATL,LB412,BPD,NO REPORT NEEDED
B17-09542,3/14/2017,18:01:21,March,Tuesday,ABANDONED VEH,LB428,BPD,NO REPORT NEEDED
B17-09543,3/14/2017,19:16:53,March,Tuesday,TRAFFIC STOP,LB421,BPD,NO REPORT NEEDED
B17-09544,3/14/2017,19:20:13,March,Tuesday,SUSP ACT IP,LB517,BPD,NO REPORT NEEDED
B17-09545,3/14/2017,19:22:34,March,Tuesday,TRAFFIC STOP,LB212,BPD,NO REPORT NEEDED
B17-09546,3/14/2017,19:24:10,March,Tuesday,FOLLOW UP,LB316,BPD,NO REPORT NEEDED
B17-09547,3/14/2017,19:25:39,March,Tuesday,TRAFFIC STOP,LB422,BPD,NO REPORT NEEDED
B17-09548,3/14/2017,19:32:51,March,Tuesday,ALCOHOL RELATED,LB104,BPD,NO REPORT NEEDED
B17-09549,3/14/2017,19:35:55,March,Tuesday,TRAFFIC STOP,LB315,BPD,NO REPORT NEEDED
B17-09550,3/14/2017,19:45:26,March,Tuesday,TRAFFIC STOP,LIU14,BPD,NO REPORT NEEDED
B17-09551,3/14/2017,19:43:13,March,Tuesday,THEFT IP,LB519,BPD,NO REPORT NEEDED
B17-09552,3/14/2017,19:50:30,March,Tuesday,TRAFFIC STOP,LB513,BPD,NO REPORT NEEDED
B17-09553,3/14/2017,19:53:55,March,Tuesday,TRAFFIC STOP,LB305,BPD,NO REPORT NEEDED
B17-09554,3/14/2017,19:55:52,March,Tuesday,TRAFFIC STOP,LB518,BPD,NO REPORT NEEDED
B17-09555,3/14/2017,19:58:03,March,Tuesday,TRAFFIC STOP,LB410,BPD,NO REPORT NEEDED
B17-09556,3/14/2017,20:12:23,March,Tuesday,TRAFFIC STOP,LB327,BPD,NO REPORT NEEDED
B17-09557,3/14/2017,20:16:27,March,Tuesday,TRAFFIC STOP,LB509,BPD,NO REPORT NEEDED
B17-09558,3/14/2017,20:20:08,March,Tuesday,TRAFFIC STOP,LB512,BPD,NO REPORT NEEDED
B17-09559,3/14/2017,20:24:13,March,Tuesday,TRAFFIC STOP,LB510,BPD,NO REPORT NEEDED
B17-09560,3/14/2017,20:20:04,March,Tuesday,DISTURBANCE IP,LB401,BPD,NO REPORT NEEDED
B17-09561,3/14/2017,20:26:58,March,Tuesday,TRAFFIC STOP,LB524,BPD,NO REPORT NEEDED
B17-09562,3/14/2017,20:11:36,March,Tuesday,CIVIL NP,LB517,BPD,NO REPORT NEEDED
B17-09563,3/14/2017,20:37:49,March,Tuesday,SUSP ACT IP,LB303,BPD,NO REPORT NEEDED
B17-09564,3/14/2017,20:44:50,March,Tuesday,WARRANT SERVICE,LB329,BPD,NO REPORT NEEDED
B17-09565,3/14/2017,20:45:38,March,Tuesday,TRAFFIC STOP,LB417,BPD,NO REPORT NEEDED
B17-09566,3/14/2017,20:40:53,March,Tuesday,FOLLOW UP,LB517,BPD,NO REPORT NEEDED
B17-09567,3/14/2017,20:54:33,March,Tuesday,TRAFFIC STOP,LMS27,BPD,NO REPORT NEEDED
B17-09568,3/14/2017,20:59:58,March,Tuesday,TRAFFIC STOP,LB405,BPD,NO REPORT NEEDED
B17-09569,3/14/2017,21:05:33,March,Tuesday,TRAFFIC STOP,LB510,BPD,NO REPORT NEEDED
B17-09570,3/14/2017,21:06:04,March,Tuesday,TRAFFIC STOP,LB316,BPD,NO REPORT NEEDED
B17-09571,3/14/2017,21:08:00,March,Tuesday,TRAFFIC STOP,LB104,BPD,NO REPORT NEEDED
B17-09572,3/14/2017,21:09:59,March,Tuesday,TRAFFIC STOP,LB512,BPD,NO REPORT NEEDED
B17-09573,3/14/2017,21:10:13,March,Tuesday,WELFARE CHK IP,LB514,BPD,NO REPORT NEEDED
B17-09574,3/14/2017,21:15:57,March,Tuesday,TRAFFIC STOP,LB421,BPD,NO REPORT NEEDED
B17-09575,3/14/2017,21:12:46,March,Tuesday,SUSP ACT IP,LB326,BPD,NO REPORT NEEDED
B17-09576,3/14/2017,21:19:39,March,Tuesday,DOMESTIC IP,LB307,BPD,REPORT NEEDED
B17-09577,3/14/2017,21:25:09,March,Tuesday,TRAFFIC STOP,LB519,BPD,NO REPORT NEEDED
B17-09578,3/14/2017,21:27:08,March,Tuesday,TRAFFIC STOP,LB212,BPD,REPORT NEEDED
B17-09579,3/14/2017,21:31:59,March,Tuesday,TRAFFIC STOP,,BPD,NO REPORT NEEDED
B17-09580,3/14/2017,21:44:37,March,Tuesday,TRAFFIC STOP,LIU10,BPD,NO REPORT NEEDED
B17-09581,3/14/2017,21:39:47,March,Tuesday,TRESPASS IP,LB401,BPD,REPORT NEEDED
B17-09582,3/14/2017,21:48:16,March,Tuesday,TRAFFIC STOP,LB509,BPD,NO REPORT NEEDED
B17-09583,3/14/2017,21:59:10,March,Tuesday,TRAFFIC STOP,LMN16,BPD,NO REPORT NEEDED
B17-09584,3/14/2017,21:55:31,March,Tuesday,DISTURBANCE IP,LB314,BPD,NO REPORT NEEDED
B17-09585,3/14/2017,22:05:00,March,Tuesday,DRUGS NP,LB104,BPD,REPORT NEEDED
B17-09586,3/14/2017,22:13:00,March,Tuesday,TRAFFIC STOP,LB509,BPD,NO REPORT NEEDED
B17-09587,3/14/2017,22:19:09,March,Tuesday,TRAFFIC STOP,LB509,BPD,NO REPORT NEEDED
B17-09588,3/14/2017,22:17:05,March,Tuesday,DISTURBANCE IP,LB401,BPD,NO REPORT NEEDED
B17-09589,3/14/2017,22:30:37,March,Tuesday,TRAFFIC STOP,LB222,BPD,NO REPORT NEEDED
B17-09590,3/14/2017,22:31:20,March,Tuesday,TRAFFIC STOP,LMS21,BPD,NO REPORT NEEDED
B17-09591,3/14/2017,22:31:39,March,Tuesday,TRAFFIC STOP,LB509,BPD,NO REPORT NEEDED
B17-09592,3/14/2017,22:42:05,March,Tuesday,TRAFFIC STOP,LB509,BPD,NO REPORT NEEDED
B17-09593,3/14/2017,22:50:29,March,Tuesday,TRAFFIC STOP,LB509,BPD,NO REPORT NEEDED
B17-09594,3/14/2017,23:04:04,March,Tuesday,TRAFFIC STOP,LB523,BPD,NO REPORT NEEDED
B17-09595,3/14/2017,23:05:09,March,Tuesday,BLDG CHECK,LB512,BPD,NO REPORT NEEDED
B17-09596,3/14/2017,23:06:40,March,Tuesday,TRAFFIC STOP,LB522,BPD,NO REPORT NEEDED
B17-09597,3/14/2017,23:21:49,March,Tuesday,TRAFFIC STOP,LB404,BPD,NO REPORT NEEDED
B17-09598,3/14/2017,23:29:35,March,Tuesday,TRAFFIC STOP,LB416,BPD,NO REPORT NEEDED
B17-09599,3/14/2017,23:29:24,March,Tuesday,DOMESTIC IP,LB517,BPD,NO REPORT NEEDED
B17-09600,3/14/2017,23:32:05,March,Tuesday,MOTORIST ASSIST,LMN12,BPD,NO REPORT NEEDED
B17-09601,3/14/2017,23:41:05,March,Tuesday,SUSP ACT IP,LB524,BPD,NO REPORT NEEDED
B17-09602,3/14/2017,23:57:13,March,Tuesday,WARRANT SERVICE,LB220,BPD,NO REPORT NEEDED
B17-09603,3/15/2017,0:09:00,March,Wednesday,ALARM,LB102,BPD,NO REPORT NEEDED
B17-09604,3/15/2017,0:15:43,March,Wednesday,DOMESTIC IP,LB424,BPD,REPORT NEEDED
B17-09605,3/15/2017,0:39:19,March,Wednesday,SUSP ACT IP,LB102,BPD,NO REPORT NEEDED
B17-09606,3/15/2017,0:15:02,March,Wednesday,ANIMAL,LB523,BPD,NO REPORT NEEDED
B17-09607,3/15/2017,1:00:48,March,Wednesday,DISTURBANCE IP,LB326,BPD,NO REPORT NEEDED
B17-09608,3/15/2017,1:35:42,March,Wednesday,RECOVERED VT,LB519,BPD,NO REPORT NEEDED
B17-09609,3/15/2017,1:39:57,March,Wednesday,FOLLOW UP,LB219,BPD,NO REPORT NEEDED
B17-09610,3/15/2017,1:54:24,March,Wednesday,SUSP ACT IP,LB512,BPD,NO REPORT NEEDED
B17-09611,3/15/2017,2:10:27,March,Wednesday,TRAFFIC STOP,LMN12,BPD,NO REPORT NEEDED
B17-09612,3/15/2017,2:45:57,March,Wednesday,WELFARE CHK IP,LB518,BPD,NO REPORT NEEDED
B17-09613,3/15/2017,3:04:35,March,Wednesday,DOMESTIC IP,LB511,BPD,NO REPORT NEEDED
B17-09614,3/15/2017,3:08:55,March,Wednesday,ROBBERY IP,LB221,BPD,REPORT NEEDED
B17-09615,3/15/2017,4:20:13,March,Wednesday,ALARM,LB209,BPD,NO REPORT NEEDED
B17-09616,3/15/2017,6:08:01,March,Wednesday,DISTURBANCE IP,LB336,BPD,NO REPORT NEEDED
B17-09617,3/15/2017,7:53:21,March,Wednesday,MOTORIST ASSIST,LB422,BPD,NO REPORT NEEDED
B17-09618,3/15/2017,8:29:24,March,Wednesday,SUSP ACT IP,LB213,BPD,NO REPORT NEEDED
B17-09619,3/15/2017,9:01:03,March,Wednesday,ALARM,LB313,BPD,NO REPORT NEEDED
B17-09620,3/15/2017,9:19:56,March,Wednesday,TRAFFIC STOP,LB404,BPD,NO REPORT NEEDED
B17-09621,3/15/2017,9:38:11,March,Wednesday,ALARM,LB301,BPD,NO REPORT NEEDED
B17-09622,3/15/2017,10:01:22,March,Wednesday,ALARM,LB101,BPD,NO REPORT NEEDED
B17-09623,3/15/2017,10:30:11,March,Wednesday,ATL,LMN6,BPD,NO REPORT NEEDED
B17-09624,3/15/2017,10:37:42,March,Wednesday,ALARM,LB222,BPD,NO REPORT NEEDED
B17-09625,3/15/2017,9:16:03,March,Wednesday,TOW IN,LB104,BPD,NO REPORT NEEDED
B17-09626,3/15/2017,11:10:08,March,Wednesday,ACCIDENT PD NP,LB524,BPD,REPORT NEEDED
B17-09627,3/15/2017,10:44:45,March,Wednesday,FRAUD,LB311,BPD,REPORT NEEDED
B17-09628,3/15/2017,11:22:17,March,Wednesday,ACCIDENT PD IP,LB520,BPD,NO REPORT NEEDED
B17-09629,3/15/2017,11:25:27,March,Wednesday,PARKING,LB104,BPD,NO REPORT NEEDED
B17-09630,3/15/2017,12:40:00,March,Wednesday,ABANDONED VEH,LB412,BPD,NO REPORT NEEDED
B17-09631,3/15/2017,12:46:30,March,Wednesday,FOLLOW UP,LB518,BPD,NO REPORT NEEDED
B17-09632,3/15/2017,12:50:32,March,Wednesday,EXTRA PATROL,LB308,BPD,NO REPORT NEEDED
